1670,2304,3036,-26,-41,-41,7328,-1.00,-1.00,1.21,1.05,1724,2390,3125,107,172,185,79,99,0
1670,2304,3037,-46,-74,-74,7329,-1.00,-1.00,1.21,1.05,1722,2387,3122,107,172,185,79,99,0
1682,2311,3045,-47,-80,-81,7348,-1.00,-1.00,1.21,1.05,1720,2385,3119,107,172,185,79,99,0
1688,2331,3069,-43,-73,-74,7407,-1.00,-1.00,1.21,1.05,1719,2383,3117,107,172,185,79,99,0
1696,2345,3083,-36,-61,-60,7443,-1.00,-1.00,1.21,1.05,1719,2382,3116,107,172,185,79,99,0
1703,2356,3095,-26,-47,-44,7474,-1.00,-1.00,1.21,1.05,1718,2381,3116,107,172,185,79,99,0
1708,2365,3104,-19,-32,-28,7496,-1.00,-1.00,1.21,1.05,1718,2380,3115,107,172,185,79,99,0
1711,2371,3108,-13,-21,-18,7506,-1.00,-1.00,1.21,1.05,1717,2380,3115,107,172,185,79,99,0
1713,2373,3111,-8,-14,-10,7516,-1.00,-1.00,1.21,1.05,1717,2380,3115,107,172,185,79,99,0
1714,2376,3113,-5,-8,-6,7522,-1.00,-1.00,1.21,1.05,1717,2380,3115,107,172,185,79,99,0
1717,2378,3115,-3,-5,-3,7533,-1.00,-1.00,1.21,1.05,1717,2380,3115,107,172,185,79,99,0
1720,2384,3123,-1,-2,0,7551,-1.00,-1.00,1.21,1.05,1717,2380,3115,107,172,185,79,99,0
1730,2400,3138,3,4,7,7571,-1.00,-1.00,1.21,1.05,1718,2381,3116,107,172,185,79,99,0
1735,2408,3147,8,12,15,7616,-1.00,-1.00,1.21,1.05,1718,2381,3117,107,172,185,79,99,0
1737,2417,3155,12,21,24,7635,-1.00,-1.00,1.21,1.05,1719,2383,3118,107,172,185,79,99,0
1742,2425,3163,17,30,33,7655,-1.00,-1.00,1.21,1.05,1720,2384,3120,107,172,185,79,99,0
1747,2433,3170,20,37,39,7677,-1.00,-1.00,1.21,1.05,1721,2386,3121,107,172,185,79,99,0
1756,2448,3189,25,45,48,7696,-1.00,-1.00,1.21,1.05,1722,2388,3123,107,172,185,79,99,0
1758,2452,3189,29,52,55,7723,-1.00,-1.00,1.21,1.05,1723,2390,3126,107,172,185,79,99,0
1750,2440,3175,30,54,56,7690,-1.00,-1.00,1.21,1.05,1724,2392,3127,107,172,185,79,99,0
1722,2389,3123,23,42,43,7556,-1.00,-1.00,1.21,1.05,1724,2391,3127,99,163,173,79,99,0
1691,2335,3072,6,13,13,7415,0.20,-0.09,1.23,1.04,1723,2390,3125,99,163,173,79,99,0
1663,2289,3020,-16,-26,-27,7286,0.20,-0.09,1.23,1.04,1721,2386,3122,99,163,173,79,99,0
1662,2287,3019,-37,-62,-64,7282,0.20,-0.09,1.23,1.04,1719,2383,3118,99,163,173,79,99,0
1665,2291,3024,-49,-84,-86,7295,0.20,-0.09,1.23,1.04,1717,2380,3115,99,163,173,79,99,0
1669,2299,3034,-53,-90,-92,7316,0.20,-0.09,1.23,1.04,1715,2377,3113,99,163,173,79,99,0
1674,2309,3045,-48,-82,-83,7344,0.20,-0.09,1.23,1.04,1714,2375,3110,99,163,173,79,99,0
1690,2333,3073,-40,-68,-67,7413,0.20,-0.09,1.23,1.04,1713,2373,3109,99,163,173,79,99,0
1695,2343,3083,-31,-53,-51,7438,0.20,-0.09,1.23,1.04,1713,2372,3108,99,163,173,79,99,0
1699,2350,3089,-23,-39,-36,7457,0.20,-0.09,1.23,1.04,1712,2372,3108,99,163,173,79,99,0
1701,2353,3094,-16,-27,-23,7466,0.20,-0.09,1.23,1.04,1712,2371,3107,99,163,173,79,99,0
1703,2356,3096,-12,-21,-17,7473,0.20,-0.09,1.23,1.04,1711,2371,3107,99,163,173,79,99,0
1708,2366,3106,-8,-14,-11,7498,0.20,-0.09,1.23,1.04,1711,2370,3107,99,163,173,79,99,0
1712,2372,3110,-5,-8,-5,7512,0.20,-0.09,1.23,1.04,1711,2370,3107,99,163,173,79,99,0
1716,2377,3115,-1,-2,0,7531,0.20,-0.09,1.23,1.04,1712,2371,3107,99,163,173,79,99,0
1721,2386,3125,2,4,6,7555,0.20,-0.09,1.23,1.04,1712,2371,3108,99,163,173,79,99,0
1726,2395,3133,7,11,13,7577,0.20,-0.09,1.23,1.04,1712,2372,3109,99,163,173,79,99,0
1737,2411,3149,12,20,22,7622,0.20,-0.09,1.23,1.04,1713,2373,3110,99,163,173,79,99,0
1737,2420,3157,17,30,31,7638,0.20,-0.09,1.23,1.04,1714,2375,3111,99,163,173,79,99,0
1741,2425,3164,21,38,40,7655,0.20,-0.09,1.23,1.04,1715,2377,3113,99,163,173,79,99,0
1746,2433,3171,25,46,48,7675,0.20,-0.09,1.23,1.04,1716,2378,3115,99,163,173,79,99,0
1750,2440,3178,28,52,53,7694,0.20,-0.09,1.23,1.04,1717,2380,3117,99,163,173,79,99,0
1737,2418,3151,27,49,50,7631,0.20,-0.09,1.23,1.04,1718,2382,3118,95,158,166,79,99,0
1704,2360,3095,17,32,31,7477,0.20,-0.09,1.25,1.04,1717,2381,3118,95,158,166,79,99,0
1675,2311,3046,0,1,0,7346,0.20,-0.09,1.25,1.04,1716,2379,3115,95,158,166,79,99,0
1658,2284,3014,-22,-36,-39,7269,0.20,-0.09,1.25,1.04,1714,2376,3112,95,158,166,79,99,0
1655,2275,3000,-41,-69,-74,7240,0.20,-0.09,1.25,1.04,1712,2372,3108,95,158,166,79,99,0
1655,2280,3009,-52,-86,-92,7253,0.20,-0.09,1.25,1.04,1710,2369,3105,95,158,166,79,99,0
1660,2285,3021,-54,-89,-95,7277,0.20,-0.09,1.25,1.04,1708,2366,3102,95,158,166,79,99,0
1667,2294,3032,-50,-84,-88,7306,0.20,-0.09,1.25,1.04,1707,2364,3100,95,158,166,79,99,0
1673,2308,3046,-44,-73,-74,7341,0.20,-0.09,1.25,1.04,1706,2362,3098,95,158,166,79,99,0
1680,2319,3059,-36,-61,-59,7374,0.20,-0.09,1.25,1.04,1705,2361,3097,95,158,166,79,99,0
1691,2335,3078,-28,-47,-44,7420,0.20,-0.09,1.25,1.04,1705,2360,3096,95,158,166,79,99,0
1693,2340,3081,-20,-35,-30,7431,0.20,-0.09,1.25,1.04,1704,2359,3095,95,158,166,79,99,0
1694,2342,3083,-15,-25,-20,7437,0.20,-0.09,1.25,1.04,1704,2358,3095,95,158,166,79,99,0
1696,2346,3088,-10,-18,-12,7447,0.20,-0.09,1.25,1.04,1704,2358,3095,95,158,166,79,99,0
1699,2351,3093,-8,-13,-8,7461,0.20,-0.09,1.25,1.04,1703,2358,3095,95,158,166,79,99,0
1709,2367,3109,-4,-6,-1,7482,0.20,-0.09,1.25,1.04,1704,2358,3095,95,158,166,79,99,0
1714,2374,3114,0,1,5,7521,0.20,-0.09,1.25,1.04,1704,2359,3096,95,158,166,79,99,0
1718,2382,3122,6,10,13,7543,0.20,-0.09,1.25,1.04,1704,2359,3097,95,158,166,79,99,0
1723,2390,3132,11,19,22,7567,0.20,-0.09,1.25,1.04,1705,2360,3098,95,158,166,79,99,0
1729,2399,3139,16,26,29,7589,0.20,-0.09,1.25,1.04,1706,2362,3099,95,158,166,79,99,0
1738,2415,3147,21,35,36,7609,0.20,-0.09,1.25,1.04,1707,2364,3101,95,158,166,79,99,0
1738,2422,3163,25,43,45,7646,0.20,-0.09,1.25,1.04,1708,2365,3103,95,158,166,79,99,0
1745,2429,3170,30,51,52,7666,0.20,-0.09,1.25,1.04,1709,2368,3105,95,158,166,79,99,0
1749,2437,3177,34,59,60,7686,0.20,-0.09,1.25,1.04,1710,2370,3108,95,158,166,79,99,0
1752,2442,3182,36,63,66,7698,0.20,-0.09,1.25,1.04,1712,2372,3110,95,158,166,79,99,0
1712,2374,3163,28,50,64,7656,0.20,-0.09,1.25,1.04,1712,2372,3112,94,156,164,79,99,0
1680,2319,3058,12,21,35,7373,0.20,-0.09,1.25,1.04,1711,2371,3110,94,156,164,79,99,0
1662,2289,3024,-9,-14,-3,7287,0.20,-0.09,1.25,1.04,1709,2368,3107,94,156,164,79,99,0
1655,2281,3010,-32,-53,-44,7255,0.20,-0.09,1.25,1.04,1707,2365,3104,94,156,164,79,99,0
1658,2284,3014,-44,-73,-79,7267,0.20,-0.09,1.25,1.04,1706,2362,3101,94,156,164,79,99,0
1669,2302,3025,-45,-74,-84,7292,0.20,-0.09,1.25,1.04,1704,2360,3098,94,156,164,79,99,0
1676,2312,3049,-40,-66,-75,7351,0.20,-0.09,1.25,1.04,1704,2359,3097,94,156,164,79,99,0
1684,2326,3064,-32,-53,-60,7388,0.20,-0.09,1.25,1.04,1703,2358,3096,94,156,164,79,99,0
1692,2340,3077,-23,-38,-42,7423,0.20,-0.09,1.25,1.04,1703,2357,3095,94,156,164,79,99,0
1696,2348,3086,-16,-26,-26,7448,0.20,-0.09,1.25,1.04,1702,2357,3095,94,156,164,79,99,0
1701,2356,3092,-9,-14,-15,7461,0.20,-0.09,1.25,1.04,1702,2357,3095,94,156,164,79,99,0
1702,2359,3096,-4,-6,-7,7474,0.20,-0.09,1.25,1.04,1702,2357,3095,94,156,164,79,99,0
1705,2362,3100,-1,0,-1,7484,0.20,-0.09,1.25,1.04,1702,2357,3095,94,156,164,79,99,0
1708,2367,3105,1,4,3,7498,0.20,-0.09,1.25,1.04,1703,2357,3095,94,156,164,79,99,0
1712,2374,3110,4,8,7,7514,0.20,-0.09,1.25,1.04,1703,2358,3096,94,156,164,79,99,0
1721,2379,3114,8,13,11,7531,0.20,-0.09,1.25,1.04,1703,2358,3096,94,156,164,79,99,0
1725,2395,3132,13,20,19,7572,0.20,-0.09,1.25,1.04,1704,2360,3097,94,156,164,79,99,0
1730,2402,3138,18,28,26,7593,0.20,-0.09,1.25,1.04,1705,2361,3099,94,156,164,79,99,0
1734,2409,3145,23,35,34,7611,0.20,-0.09,1.25,1.04,1706,2363,3100,94,156,164,79,99,0
1738,2416,3153,26,43,42,7629,0.20,-0.09,1.25,1.04,1707,2364,3102,94,156,164,79,99,0
1737,2422,3158,28,48,47,7640,0.20,-0.09,1.25,1.04,1708,2366,3104,94,156,164,79,99,0
1746,2434,3171,31,54,53,7674,0.20,-0.09,1.25,1.04,1709,2369,3106,94,156,164,79,99,0
1748,2437,3173,33,59,58,7681,0.20,-0.09,1.25,1.04,1711,2371,3108,94,156,164,79,99,0
1738,2421,3154,32,58,57,7636,0.20,-0.09,1.25,1.04,1712,2373,3110,90,150,159,79,99,0
1709,2370,3104,24,44,42,7502,0.20,-0.09,1.24,1.03,1711,2373,3110,90,150,159,80,99,0
1660,2318,3054,2,14,12,7365,0.20,-0.09,1.24,1.03,1710,2371,3108,90,150,159,80,99,0
1655,2276,3001,-19,-25,-29,7241,0.20,-0.09,1.24,1.03,1708,2368,3104,90,150,159,80,99,0
1655,2276,3001,-39,-59,-65,7240,0.20,-0.09,1.24,1.03,1706,2364,3101,90,150,159,80,99,0
1656,2283,3013,-50,-78,-85,7258,0.20,-0.09,1.24,1.03,1704,2362,3098,90,150,159,80,99,0
1662,2288,3022,-48,-82,-90,7284,0.20,-0.09,1.24,1.03,1703,2359,3095,90,150,159,80,99,0
1676,2300,3036,-41,-73,-78,7316,0.20,-0.09,1.24,1.03,1702,2357,3093,90,150,159,80,99,0
1684,2325,3064,-33,-59,-60,7385,0.20,-0.09,1.24,1.03,1702,2356,3092,90,150,159,80,99,0
1689,2333,3073,-24,-45,-44,7411,0.20,-0.09,1.24,1.03,1701,2355,3092,90,150,159,80,99,0
1692,2339,3080,-16,-31,-28,7426,0.20,-0.09,1.24,1.03,1701,2355,3091,90,150,159,80,99,0
1694,2342,3081,-11,-20,-17,7432,0.20,-0.09,1.24,1.03,1701,2355,3091,90,150,159,80,99,0
1697,2345,3083,-7,-15,-12,7439,0.20,-0.09,1.24,1.03,1700,2354,3091,90,150,159,80,99,0
1700,2353,3093,-4,-9,-6,7463,0.20,-0.09,1.24,1.03,1700,2354,3091,90,150,159,80,99,0
1705,2360,3100,-1,-4,-1,7482,0.20,-0.09,1.24,1.03,1701,2354,3091,90,150,159,80,99,0
1709,2369,3107,2,2,4,7502,0.20,-0.09,1.24,1.03,1701,2355,3092,90,150,159,80,99,0
1714,2376,3113,6,9,11,7521,0.20,-0.09,1.24,1.03,1701,2356,3092,90,150,159,80,99,0
1719,2383,3120,10,16,18,7544,0.20,-0.09,1.24,1.03,1702,2356,3093,90,150,159,80,99,0
1730,2401,3139,16,26,26,7591,0.20,-0.09,1.24,1.03,1703,2358,3095,90,150,159,80,99,0
1734,2408,3145,21,34,35,7610,0.20,-0.09,1.24,1.03,1704,2360,3097,90,150,159,80,99,0
1738,2416,3153,26,43,43,7630,0.20,-0.09,1.24,1.03,1705,2361,3098,90,150,159,80,99,0
1737,2422,3159,30,51,51,7642,0.20,-0.09,1.24,1.03,1706,2364,3100,90,150,159,80,99,0
1744,2429,3166,32,56,56,7662,0.20,-0.09,1.24,1.03,1707,2366,3103,90,150,159,80,99,0
1743,2429,3164,33,59,59,7660,0.20,-0.09,1.24,1.03,1709,2368,3105,90,150,159,80,99,0
1720,2389,3121,28,50,49,7552,0.20,-0.09,1.24,1.03,1709,2368,3105,88,148,156,80,99,0
1685,2329,3065,14,26,24,7394,0.20,-0.09,1.24,1.02,1708,2367,3104,88,148,156,80,99,0
1662,2291,3022,-5,-7,-10,7286,0.20,-0.09,1.24,1.02,1707,2365,3101,88,148,156,80,99,0
1654,2273,3002,-27,-45,-49,7238,0.20,-0.09,1.24,1.02,1705,2362,3098,88,148,156,80,99,0
1654,2271,3003,-42,-72,-76,7237,0.20,-0.09,1.24,1.02,1703,2359,3095,88,148,156,80,99,0
1654,2277,3003,-48,-82,-89,7245,0.20,-0.09,1.24,1.02,1702,2356,3092,88,148,156,80,99,0
1658,2284,3018,-47,-81,-87,7272,0.20,-0.09,1.24,1.02,1700,2353,3089,88,148,156,80,99,0
1666,2295,3032,-43,-73,-76,7305,0.20,-0.09,1.24,1.02,1699,2351,3087,88,148,156,80,99,0
1673,2308,3046,-37,-61,-63,7340,0.20,-0.09,1.24,1.02,1698,2350,3086,88,148,156,80,99,0
1685,2326,3066,-28,-47,-46,7391,0.20,-0.09,1.24,1.02,1698,2349,3085,88,148,156,80,99,0
1687,2331,3071,-20,-34,-32,7404,0.20,-0.09,1.24,1.02,1697,2349,3085,88,148,156,80,99,0
1689,2334,3074,-14,-24,-20,7414,0.20,-0.09,1.24,1.02,1697,2348,3084,88,148,156,80,99,0
1691,2338,3079,-9,-16,-12,7424,0.20,-0.09,1.24,1.02,1697,2348,3084,88,148,156,80,99,0
1697,2343,3081,-6,-11,-8,7433,0.20,-0.09,1.24,1.02,1697,2348,3084,88,148,156,80,99,0
1703,2356,3096,-2,-5,-1,7470,0.20,-0.09,1.24,1.02,1697,2348,3085,88,148,156,80,99,0
1707,2365,3104,2,2,5,7492,0.20,-0.09,1.24,1.02,1697,2348,3085,88,148,156,80,99,0
1712,2373,3111,7,11,13,7513,0.20,-0.09,1.24,1.02,1698,2349,3086,88,148,156,80,99,0
1717,2380,3118,12,19,21,7536,0.20,-0.09,1.24,1.02,1698,2350,3087,88,148,156,80,99,0
1722,2390,3127,16,27,28,7558,0.20,-0.09,1.24,1.02,1699,2352,3088,88,148,156,80,99,0
1732,2405,3143,22,36,37,7603,0.20,-0.09,1.24,1.02,1700,2353,3090,88,148,156,80,99,0
1737,2413,3151,27,44,45,7623,0.20,-0.09,1.24,1.02,1702,2355,3092,88,148,156,80,99,0
1736,2420,3157,30,52,53,7637,0.20,-0.09,1.24,1.02,1703,2358,3094,88,148,156,80,99,0
1742,2425,3164,34,59,60,7655,0.20,-0.09,1.24,1.02,1704,2360,3097,88,148,156,80,99,0
1749,2433,3171,37,64,65,7674,0.20,-0.09,1.24,1.02,1706,2362,3099,88,148,156,80,99,0
1738,2421,3155,36,63,64,7638,0.20,-0.09,1.24,1.02,1707,2364,3101,87,148,156,80,99,0
1707,2366,3102,28,48,48,7495,0.20,-0.09,1.24,1.01,1707,2364,3101,87,148,156,80,99,0
1676,2314,3049,11,20,19,7352,0.20,-0.09,1.24,1.01,1706,2363,3099,87,148,156,80,99,0
1657,2283,3011,-11,-16,-20,7260,0.20,-0.09,1.24,1.01,1704,2360,3096,87,148,156,80,99,0
1654,2271,3003,-31,-52,-56,7237,0.20,-0.09,1.24,1.01,1702,2357,3093,87,148,156,80,99,0
1655,2275,3003,-42,-72,-78,7242,0.20,-0.09,1.24,1.01,1701,2354,3090,87,148,156,80,99,0
1655,2283,3017,-46,-77,-83,7266,0.20,-0.09,1.24,1.01,1699,2352,3088,87,148,156,80,99,0
1664,2290,3028,-43,-73,-76,7296,0.20,-0.09,1.24,1.01,1698,2350,3086,87,148,156,80,99,0
1670,2304,3042,-37,-63,-64,7331,0.20,-0.09,1.24,1.01,1697,2348,3084,87,148,156,80,99,0
1684,2325,3056,-29,-49,-49,7364,0.20,-0.09,1.24,1.01,1697,2348,3084,87,148,156,80,99,0
1688,2333,3075,-20,-35,-34,7411,0.20,-0.09,1.24,1.01,1696,2347,3083,87,148,156,80,99,0
1689,2336,3078,-13,-23,-20,7420,0.20,-0.09,1.24,1.01,1696,2347,3083,87,148,156,80,99,0
1691,2339,3082,-8,-13,-10,7429,0.20,-0.09,1.24,1.01,1696,2346,3083,87,148,156,80,99,0
1693,2342,3083,-5,-9,-3,7435,0.20,-0.09,1.24,1.01,1696,2346,3083,87,148,156,80,99,0
1700,2354,3088,-2,-3,0,7448,0.20,-0.09,1.24,1.01,1696,2347,3083,87,148,156,80,99,0
1704,2362,3103,1,2,5,7487,0.20,-0.09,1.24,1.01,1696,2347,3084,87,148,156,80,99,0
