1564,1963,3114,15,24,30,6738,-1.00,-1.00,1.00,1.00,1546,1937,3083,379,477,741,95,0,0
1566,1964,3115,17,25,30,6741,-1.00,-1.00,1.00,1.00,1547,1938,3085,379,477,741,95,0,0
1567,1965,3116,18,26,30,6746,-1.00,-1.00,1.00,1.00,1548,1939,3086,379,477,741,95,0,0
1568,1967,3117,19,26,30,6751,-1.00,-1.00,1.00,1.00,1548,1939,3087,379,477,741,95,0,0
1569,1966,3116,19,26,29,6750,-1.00,-1.00,1.00,1.00,1549,1940,3088,379,477,563,95,0,0
1564,1963,3112,18,25,28,6737,-1.00,-1.00,1.35,1.34,1550,1941,3088,379,477,563,95,0,0
1556,1951,3105,15,21,24,6714,-1.00,-1.00,1.35,1.34,1550,1941,3089,379,477,563,95,0,0
1551,1941,3101,10,14,20,6694,-1.00,-1.00,1.35,1.34,1550,1941,3089,379,477,563,95,0,0
1550,1937,3100,5,7,15,6683,-1.00,-1.00,1.35,1.34,1550,1941,3090,379,477,563,95,0,0
1549,1933,3098,1,0,11,6672,-1.00,-1.00,1.35,1.34,1550,1941,3090,379,477,563,95,0,0
1549,1932,3099,0,-5,9,6671,-1.00,-1.00,1.35,1.34,1550,1941,3090,379,477,563,95,0,0
1551,1931,3103,0,-7,9,6672,-1.00,-1.00,1.35,1.34,1550,1940,3091,379,477,563,95,0,0
1551,1932,3103,0,-8,10,6672,-1.00,-1.00,1.35,1.34,1550,1940,3091,379,477,563,95,0,0
1551,1934,3102,0,-8,11,6675,-1.00,-1.00,1.35,1.34,1550,1940,3091,379,477,563,78,0,0
1551,1936,3103,1,-6,11,6679,-1.00,-1.00,1.35,1.34,1550,1940,3092,379,477,563,78,0,0
1552,1936,3104,1,-5,11,6680,-1.00,-1.00,1.35,1.34,1550,1940,3092,379,477,563,78,0,0
1551,1936,3103,1,-4,11,6680,-1.00,-1.00,1.35,1.34,1550,1940,3093,379,477,563,78,0,0
1552,1936,3104,1,-3,11,6682,-1.00,-1.00,1.35,1.34,1550,1939,3093,379,477,563,78,0,0
1551,1938,3102,1,-3,10,6684,-1.00,-1.00,1.35,1.34,1550,1939,3093,379,477,563,78,0,0
1552,1941,3105,1,-1,10,6693,-1.00,-1.00,1.35,1.34,1550,1939,3094,379,477,563,78,0,0
1552,1943,3104,1,0,10,6698,-1.00,-1.00,1.35,1.34,1550,1940,3094,379,477,563,78,0,0
1552,1945,3104,1,2,10,6701,-1.00,-1.00,1.35,1.34,1550,1940,3094,379,477,563,78,0,0
1553,1948,3104,2,4,10,6706,-1.00,-1.00,1.35,1.34,1550,1940,3095,379,477,563,78,0,0
1556,1951,3106,3,6,10,6712,-1.00,-1.00,1.35,1.34,1551,1940,3095,379,477,563,78,0,0
1558,1955,3109,4,9,10,6722,-1.00,-1.00,1.35,1.34,1551,1941,3096,379,477,563,78,0,0
1560,1957,3110,6,12,11,6728,-1.00,-1.00,1.35,1.34,1551,1941,3096,379,477,563,78,0,0
1561,1960,3112,7,14,13,6731,-1.00,-1.00,1.35,1.34,1551,1942,3097,379,477,563,78,0,0
1563,1962,3113,9,16,14,6736,-1.00,-1.00,1.35,1.34,1552,1943,3097,379,477,563,78,0,0
1564,1963,3114,10,18,15,6738,-1.00,-1.00,1.35,1.34,1552,1943,3098,379,477,563,78,0,0
1559,1956,3108,9,17,14,6722,-1.00,-1.00,1.35,1.34,1553,1944,3098,379,364,563,78,0,0
1553,1945,3102,7,13,11,6701,-1.00,-1.00,1.35,1.34,1553,1944,3098,379,364,563,78,0,0
1550,1936,3099,4,6,7,6681,-1.00,-1.00,1.35,1.34,1552,1944,3098,379,364,563,78,0,0
1549,1931,3097,0,-1,3,6669,-1.00,-1.00,1.35,1.34,1552,1943,3098,379,364,563,78,0,0
1551,1929,3102,-1,-8,2,6666,-1.00,-1.00,1.35,1.34,1552,1943,3098,379,364,563,78,0,0
1551,1926,3103,-1,-12,2,6660,-1.00,-1.00,1.35,1.34,1552,1942,3098,379,364,563,78,0,0
1551,1926,3104,-1,-14,3,6660,-1.00,-1.00,1.35,1.34,1552,1942,3099,379,364,563,78,0,0
1552,1927,3104,0,-15,4,6661,-1.00,-1.00,1.35,1.34,1552,1941,3099,379,364,563,78,0,0
1550,1929,3102,-1,-14,4,6663,-1.00,-1.00,1.35,1.34,1552,1941,3099,379,364,563,78,0,0
1550,1931,3101,-1,-12,3,6667,-1.00,-1.00,1.35,1.34,1552,1940,3099,379,364,563,78,0,0
1550,1932,3101,-1,-10,3,6669,-1.00,-1.00,1.35,1.34,1552,1940,3099,379,364,563,78,0,0
1550,1932,3100,-2,-9,2,6669,-1.00,-1.00,1.35,1.34,1552,1940,3099,379,364,563,78,0,0
1549,1934,3098,-2,-7,1,6669,-1.00,-1.00,1.35,1.34,1552,1940,3099,379,364,563,78,0,0
1549,1934,3098,-2,-6,0,6671,-1.00,-1.00,1.35,1.34,1552,1939,3099,379,364,563,78,0,0
1550,1935,3100,-2,-5,0,6675,-1.00,-1.00,1.35,1.34,1552,1939,3099,379,364,563,78,0,0
1550,1939,3101,-2,-3,0,6684,-1.00,-1.00,1.35,1.34,1552,1939,3099,379,364,563,78,0,0
1550,1941,3101,-2,-1,1,6688,-1.00,-1.00,1.35,1.34,1552,1939,3099,379,364,563,78,100,0
1550,1943,3100,-1,0,1,6693,-1.00,-1.00,1.35,1.34,1551,1939,3099,379,364,563,78,100,0
1552,1946,3102,-1,3,2,6698,-1.00,-1.00,1.35,1.34,1552,1940,3099,379,364,563,78,100,0
1554,1949,3103,0,5,2,6703,-1.00,-1.00,1.35,1.34,1552,1940,3099,379,364,563,78,100,0
1557,1953,3105,1,8,3,6713,-1.00,-1.00,1.35,1.34,1552,1940,3100,379,364,563,78,100,0
1558,1955,3107,3,10,4,6719,-1.00,-1.00,1.35,1.34,1552,1941,3100,379,364,563,78,100,0
1559,1957,3107,5,13,5,6722,-1.00,-1.00,1.35,1.34,1552,1941,3100,379,364,563,78,100,0
1561,1961,3109,6,15,7,6727,-1.00,-1.00,1.35,1.34,1552,1942,3100,379,364,563,78,100,0
1563,1963,3111,8,17,8,6732,-1.00,-1.00,1.35,1.34,1553,1943,3101,379,364,563,78,100,0
1566,1964,3112,9,18,9,6736,-1.00,-1.00,1.35,1.34,1553,1944,3101,379,364,563,78,100,0
1562,1960,3107,10,18,9,6725,-1.00,-1.00,1.35,1.34,1554,1944,3101,379,364,563,78,100,0
1555,1950,3100,8,15,6,6705,-1.00,-1.00,1.35,1.34,1554,1944,3101,379,282,563,78,100,0
1549,1941,3095,4,9,2,6685,-1.00,-1.00,1.35,1.34,1553,1944,3101,379,282,563,78,100,0
1546,1935,3093,0,2,-2,6674,-1.00,-1.00,1.35,1.34,1553,1944,3101,379,282,563,78,100,0
1547,1932,3094,-4,-4,-5,6667,-1.00,-1.00,1.35,1.34,1553,1943,3101,379,282,563,78,100,0
1547,1932,3094,-5,-8,-6,6666,-1.00,-1.00,1.35,1.34,1553,1943,3100,379,282,563,78,100,0
1548,1931,3095,-6,-10,-6,6664,-1.00,-1.00,1.35,1.34,1553,1943,3100,379,282,563,78,100,0
1547,1931,3095,-5,-11,-5,6665,-1.00,-1.00,1.35,1.34,1552,1942,3100,379,282,563,78,100,0
1546,1932,3092,-5,-11,-6,6666,-1.00,-1.00,1.35,1.34,1552,1942,3100,379,282,563,78,100,0
1547,1934,3094,-5,-10,-6,6671,-1.00,-1.00,1.35,1.34,1552,1942,3100,379,282,563,78,100,0
1546,1935,3092,-5,-8,-6,6672,-1.00,-1.00,1.35,1.34,1552,1941,3099,379,282,563,78,100,0
1546,1935,3093,-5,-7,-6,6672,-1.00,-1.00,1.35,1.34,1552,1941,3099,379,282,563,78,100,0
1547,1936,3094,-5,-6,-6,6675,-1.00,-1.00,1.35,1.34,1552,1941,3099,379,282,563,78,100,0
1547,1938,3093,-5,-5,-6,6677,-1.00,-1.00,1.35,1.34,1551,1941,3099,379,282,563,78,100,0
1549,1941,3094,-4,-3,-5,6680,-1.00,-1.00,1.35,1.34,1551,1941,3099,379,282,563,78,100,0
1549,1942,3095,-3,-1,-4,6688,-1.00,-1.00,1.35,1.34,1551,1941,3098,379,282,563,78,100,0
1552,1945,3097,-1,0,-3,6693,-1.00,-1.00,1.35,1.34,1551,1941,3098,379,282,563,78,100,0
1553,1947,3098,0,2,-2,6698,-1.00,-1.00,1.35,1.34,1551,1941,3098,379,282,563,78,100,0
1554,1949,3099,1,4,0,6703,-1.00,-1.00,1.35,1.34,1551,1942,3098,379,282,563,78,100,0
1557,1954,3103,2,7,1,6708,-1.00,-1.00,1.35,1.34,1552,1942,3099,379,282,563,78,100,0
1558,1957,3103,4,9,2,6717,-1.00,-1.00,1.35,1.34,1552,1943,3099,379,282,563,78,100,0
1560,1959,3104,5,12,3,6723,-1.00,-1.00,1.35,1.34,1552,1943,3099,379,282,563,78,100,0
1562,1962,3105,7,15,4,6726,-1.00,-1.00,1.35,1.34,1552,1944,3099,379,282,563,78,100,0
1563,1963,3107,8,16,5,6730,-1.00,-1.00,1.35,1.34,1553,1944,3099,379,282,563,78,100,0
1566,1964,3109,10,18,7,6735,-1.00,-1.00,1.35,1.34,1553,1945,3100,379,282,563,78,100,0
1567,1966,3110,11,19,8,6742,-1.00,-1.00,1.35,1.34,1554,1946,3100,379,282,563,78,100,0
1568,1967,3110,12,19,9,6743,-1.00,-1.00,1.35,1.34,1554,1946,3100,379,282,563,78,100,0
1565,1964,3107,12,19,8,6735,-1.00,-1.00,1.35,1.34,1555,1947,3101,379,282,563,78,100,0
1560,1958,3101,10,17,6,6719,-1.00,-1.00,1.35,1.34,1555,1947,3101,379,219,563,78,100,0
1550,1944,3093,6,11,2,6701,-1.00,-1.00,1.35,1.34,1555,1947,3100,379,219,563,78,100,0
1548,1941,3092,1,4,-2,6684,-1.00,-1.00,1.35,1.34,1554,1947,3100,379,219,563,78,100,0
1546,1939,3090,-3,-1,-6,6680,-1.00,-1.00,1.35,1.34,1554,1947,3100,379,219,563,78,100,0
1547,1939,3091,-6,-6,-8,6679,-1.00,-1.00,1.35,1.34,1554,1947,3099,379,219,563,78,100,0
1546,1938,3089,-7,-7,-9,6678,-1.00,-1.00,1.35,1.34,1554,1946,3099,379,219,563,78,100,0
1547,1940,3090,-7,-7,-9,6678,-1.00,-1.00,1.35,1.34,1553,1946,3099,379,219,563,78,100,0
1547,1940,3091,-6,-7,-8,6684,-1.00,-1.00,1.35,1.34,1553,1946,3099,379,219,563,78,100,0
1548,1942,3091,-6,-6,-8,6684,-1.00,-1.00,1.35,1.34,1553,1946,3098,379,219,563,78,100,0
1548,1941,3091,-5,-5,-7,6683,-1.00,-1.00,1.35,1.34,1553,1946,3098,379,219,563,78,100,0
1548,1942,3091,-5,-4,-7,6682,-1.00,-1.00,1.35,1.34,1553,1945,3098,379,219,563,78,100,0
1550,1944,3092,-4,-3,-6,6686,-1.00,-1.00,1.35,1.34,1552,1945,3098,379,219,563,78,100,0
1550,1944,3093,-3,-2,-6,6690,-1.00,-1.00,1.35,1.34,1552,1945,3097,379,219,563,78,100,0
1551,1946,3094,-2,-1,-5,6694,-1.00,-1.00,1.35,1.34,1552,1945,3097,379,219,563,78,100,0
1553,1948,3094,-1,0,-4,6695,-1.00,-1.00,1.35,1.34,1552,1945,3097,379,219,563,78,100,0
1554,1950,3096,0,1,-2,6701,-1.00,-1.00,1.35,1.34,1552,1946,3097,379,219,563,78,100,0
1554,1951,3097,0,3,-1,6704,-1.00,-1.00,1.35,1.34,1553,1946,3097,379,219,563,78,100,0
1555,1953,3095,1,4,-1,6701,-1.00,-1.00,1.35,1.34,1553,1946,3097,379,219,563,78,100,0
1556,1955,3096,2,6,-1,6704,-1.00,-1.00,1.35,1.34,1553,1946,3097,379,219,563,78,100,0
1557,1957,3097,2,7,0,6709,-1.00,-1.00,1.35,1.34,1553,1947,3097,379,219,563,78,100,0
1559,1959,3098,3,9,0,6711,-1.00,-1.00,1.35,1.34,1553,1947,3097,379,219,563,78,100,0
1560,1962,3099,5,11,0,6715,-1.00,-1.00,1.35,1.34,1553,1948,3097,379,219,563,78,100,0
1560,1963,3099,5,12,1,6717,-1.00,-1.00,1.35,1.34,1554,1948,3097,379,219,563,78,100,0
1558,1957,3094,5,12,0,6707,-1.00,-1.00,1.35,1.34,1554,1948,3097,379,219,563,78,100,0
1552,1949,3088,3,9,-2,6688,-1.00,-1.00,1.35,1.34,1554,1948,3097,379,219,563,78,100,0
1545,1941,3081,0,4,-6,6667,-1.00,-1.00,1.35,1.34,1553,1948,3096,379,219,563,78,100,0
1539,1932,3081,-5,-3,-10,6658,-1.00,-1.00,1.35,1.34,1553,1948,3096,379,219,563,78,100,0
1539,1931,3078,-9,-9,-14,6648,-1.00,-1.00,1.35,1.34,1552,1947,3095,379,219,563,78,100,0
1538,1930,3076,-12,-14,-16,6646,-1.00,-1.00,1.35,1.34,1552,1947,3095,379,219,563,78,100,0
1538,1930,3076,-13,-16,-17,6645,-1.00,-1.00,1.35,1.34,1551,1946,3094,379,219,563,78,100,0
1538,1931,3077,-13,-15,-17,6646,-1.00,-1.00,1.35,1.34,1551,1945,3093,379,219,563,78,100,0
1539,1932,3079,-13,-15,-16,6648,-1.00,-1.00,1.35,1.34,1551,1945,3093,379,219,563,78,100,0
1539,1932,3078,-12,-14,-15,6648,-1.00,-1.00,1.35,1.34,1550,1945,3092,379,219,563,78,100,0
1538,1933,3077,-12,-12,-14,6647,-1.00,-1.00,1.35,1.34,1550,1944,3092,379,219,563,78,100,0
1538,1933,3077,-11,-12,-14,6647,-1.00,-1.00,1.35,1.34,1549,1944,3091,379,219,563,78,100,0
1540,1933,3077,-10,-11,-14,6648,-1.00,-1.00,1.35,1.34,1549,1943,3091,379,219,563,78,100,0
1539,1934,3077,-10,-10,-14,6648,-1.00,-1.00,1.35,1.34,1549,1943,3090,379,219,563,78,100,0
1540,1935,3079,-9,-9,-13,6652,-1.00,-1.00,1.35,1.34,1548,1943,3090,379,219,563,78,100,0
1543,1937,3080,-8,-8,-12,6658,-1.00,-1.00,1.35,1.34,1548,1943,3090,379,219,563,78,100,0
1541,1938,3080,-7,-7,-10,6658,-1.00,-1.00,1.35,1.34,1548,1943,3089,379,219,563,78,100,0
1542,1939,3079,-6,-5,-10,6659,-1.00,-1.00,1.35,1.34,1548,1942,3089,379,219,563,78,100,0
1545,1942,3081,-5,-3,-9,6669,-1.00,-1.00,1.35,1.34,1548,1942,3089,379,219,563,78,100,0
1547,1945,3083,-4,-1,-8,6672,-1.00,-1.00,1.35,1.34,1548,1943,3089,379,219,563,78,100,0
1547,1946,3082,-2,0,-7,6674,-1.00,-1.00,1.35,1.34,1548,1943,3088,379,219,563,78,100,0
1548,1948,3083,-1,2,-6,6678,-1.00,-1.00,1.35,1.34,1548,1943,3088,379,219,563,78,100,0
1548,1947,3082,0,3,-5,6678,-1.00,-1.00,1.35,1.34,1548,1943,3088,379,219,563,78,100,0
1539,1935,3074,-2,1,-7,6648,-1.00,-1.00,1.35,1.34,1547,1943,3088,379,219,563,78,100,0
1538,1928,3072,-4,-3,-10,6633,-1.00,-1.00,1.35,1.34,1547,1942,3087,379,219,563,78,100,0
1535,1922,3067,-7,-9,-13,6619,-1.00,-1.00,1.35,1.34,1547,1941,3086,379,219,563,78,100,0
1534,1919,3069,-10,-15,-16,6611,-1.00,-1.00,1.35,1.34,1546,1941,3086,379,219,563,78,100,0
1536,1916,3072,-10,-19,-16,6606,-1.00,-1.00,1.35,1.34,1546,1940,3085,379,219,563,78,100,0
1536,1914,3073,-11,-22,-15,6603,-1.00,-1.00,1.35,1.34,1546,1939,3085,379,219,563,78,100,0
1537,1915,3074,-10,-23,-13,6603,-1.00,-1.00,1.35,1.34,1545,1938,3085,379,219,563,78,100,0
1535,1915,3071,-9,-23,-12,6605,-1.00,-1.00,1.35,1.34,1545,1937,3084,379,219,563,78,100,0
1535,1917,3070,-9,-22,-12,6608,-1.00,-1.00,1.35,1.34,1545,1937,3084,379,219,563,78,100,0
1534,1918,3069,-9,-20,-13,6609,-1.00,-1.00,1.35,1.34,1544,1936,3083,379,219,563,78,100,0
1534,1917,3068,-10,-19,-14,6608,-1.00,-1.00,1.35,1.34,1544,1936,3083,379,219,563,78,100,0
1533,1918,3067,-10,-18,-14,6608,-1.00,-1.00,1.35,1.34,1544,1935,3082,379,219,563,78,100,0
1533,1918,3067,-10,-17,-14,6608,-1.00,-1.00,1.35,1.34,1543,1934,3082,379,219,563,78,100,0
1534,1918,3069,-10,-17,-14,6609,-1.00,-1.00,1.35,1.34,1543,1934,3081,379,219,563,78,100,0
1533,1920,3067,-10,-15,-14,6612,-1.00,-1.00,1.35,1.34,1543,1933,3081,379,219,563,78,100,0
1535,1923,3066,-9,-13,-13,6620,-1.00,-1.00,1.35,1.34,1542,1933,3080,379,219,563,78,100,0
1536,1925,3066,-8,-11,-13,6624,-1.00,-1.00,1.35,1.34,1542,1933,3080,379,219,563,78,100,0
1537,1927,3067,-7,-9,-13,6626,-1.00,-1.00,1.35,1.34,1542,1933,3079,379,219,563,78,100,0
1537,1927,3069,-5,-7,-12,6629,-1.00,-1.00,1.35,1.34,1542,1932,3079,379,219,563,78,100,0
1538,1928,3069,-5,-5,-11,6632,-1.00,-1.00,1.35,1.34,1542,1932,3079,379,219,563,78,100,0
1539,1932,3070,-4,-3,-10,6638,-1.00,-1.00,1.35,1.34,1542,1932,3078,379,219,563,78,100,0
1539,1931,3069,-3,-2,-9,6637,-1.00,-1.00,1.35,1.34,1541,1932,3078,379,219,563,78,100,0
1537,1926,3064,-3,-2,-10,6623,-1.00,-1.00,1.35,1.34,1541,1932,3078,379,219,563,78,100,0
1530,1918,3057,-5,-5,-12,6605,-1.00,-1.00,1.35,1.34,1541,1932,3077,379,169,563,78,100,0
1528,1910,3055,-7,-10,-16,6587,-1.00,-1.00,1.35,1.34,1540,1931,3076,379,169,563,78,100,0
1528,1902,3057,-9,-17,-18,6571,-1.00,-1.00,1.35,1.34,1540,1930,3076,379,169,563,78,100,0
1529,1900,3058,-11,-23,-19,6568,-1.00,-1.00,1.35,1.34,1540,1929,3075,379,169,563,78,100,0
1528,1901,3056,-11,-26,-18,6567,-1.00,-1.00,1.35,1.34,1539,1928,3074,379,169,563,78,100,0
1529,1901,3058,-11,-27,-17,6569,-1.00,-1.00,1.35,1.34,1539,1927,3074,379,169,563,78,100,0
1528,1902,3056,-10,-26,-17,6571,-1.00,-1.00,1.35,1.34,1539,1926,3073,379,169,563,78,100,0
1527,1905,3055,-10,-24,-17,6574,-1.00,-1.00,1.35,1.34,1538,1925,3073,379,169,563,78,100,0
1526,1905,3052,-11,-22,-17,6573,-1.00,-1.00,1.35,1.34,1538,1925,3072,379,169,563,78,100,0
1526,1904,3052,-11,-21,-18,6572,-1.00,-1.00,1.35,1.34,1537,1924,3071,379,169,563,78,100,0
1525,1904,3051,-11,-19,-19,6570,-1.00,-1.00,1.35,1.34,1537,1923,3071,379,169,563,78,100,0
1525,1904,3051,-11,-19,-19,6572,-1.00,-1.00,1.35,1.34,1537,1923,3070,379,169,563,78,100,0
1525,1906,3051,-11,-18,-19,6577,-1.00,-1.00,1.35,1.34,1536,1922,3069,379,169,563,78,100,0
1525,1907,3048,-11,-17,-19,6579,-1.00,-1.00,1.35,1.34,1536,1922,3069,379,169,563,78,100,0
1526,1909,3050,-11,-15,-19,6583,-1.00,-1.00,1.35,1.34,1536,1921,3068,379,169,563,78,100,0
1527,1910,3050,-10,-13,-18,6587,-1.00,-1.00,1.35,1.34,1535,1921,3067,379,169,563,78,100,0
1529,1912,3051,-8,-11,-18,6591,-1.00,-1.00,1.35,1.34,1535,1921,3067,379,169,563,78,100,0
1533,1917,3053,-6,-9,-16,6600,-1.00,-1.00,1.35,1.34,1535,1921,3066,379,169,563,78,100,0
1533,1918,3053,-4,-6,-14,6604,-1.00,-1.00,1.35,1.34,1535,1920,3066,379,169,563,78,100,0
1535,1920,3055,-2,-3,-13,6607,-1.00,-1.00,1.35,1.34,1535,1920,3065,379,169,563,78,100,0
1536,1922,3056,0,-1,-11,6611,-1.00,-1.00,1.35,1.34,1535,1920,3065,379,169,563,78,100,0
1537,1923,3056,0,0,-10,6613,-1.00,-1.00,1.35,1.34,1535,1921,3065,379,169,563,78,100,0
1539,1926,3057,1,2,-9,6621,-1.00,-1.00,1.35,1.34,1535,1921,3065,379,169,563,78,100,0
1540,1928,3058,3,4,-8,6625,-1.00,-1.00,1.35,1.34,1535,1921,3064,379,169,563,78,100,0
1541,1930,3059,4,5,-7,6629,-1.00,-1.00,1.35,1.34,1535,1921,3064,379,169,563,78,100,0
1541,1932,3060,5,7,-5,6632,-1.00,-1.00,1.35,1.34,1536,1922,3064,379,169,563,78,100,0
1541,1934,3060,5,9,-4,6637,-1.00,-1.00,1.35,1.34,1536,1922,3064,379,169,563,78,100,0
1540,1928,3056,5,9,-5,6624,-1.00,-1.00,1.35,1.34,1536,1922,3064,379,169,563,78,100,0
1535,1920,3049,3,6,-7,6602,-1.00,-1.00,1.35,1.34,1536,1922,3063,379,136,563,78,100,0
1527,1909,3043,0,0,-11,6581,-1.00,-1.00,1.35,1.34,1536,1922,3063,379,136,563,78,100,0
1522,1901,3039,-4,-7,-16,6565,-1.00,-1.00,1.35,1.34,1535,1921,3062,379,136,563,78,100,0
1519,1897,3036,-9,-14,-20,6557,-1.00,-1.00,1.35,1.34,1535,1920,3061,379,136,563,78,100,0
1518,1896,3035,-13,-19,-23,6551,-1.00,-1.00,1.35,1.34,1534,1919,3060,379,136,563,78,100,0
1518,1895,3037,-15,-22,-23,6549,-1.00,-1.00,1.35,1.34,1534,1919,3059,379,136,563,78,100,0
1518,1895,3035,-15,-23,-23,6550,-1.00,-1.00,1.35,1.34,1533,1918,3058,379,136,563,78,100,0
1518,1897,3036,-15,-22,-23,6552,-1.00,-1.00,1.35,1.34,1533,1917,3058,379,136,563,78,100,0
1518,1897,3035,-15,-21,-22,6553,-1.00,-1.00,1.35,1.34,1532,1916,3057,379,136,563,78,100,0
1518,1896,3034,-14,-20,-22,6550,-1.00,-1.00,1.35,1.34,1532,1916,3056,379,136,563,78,100,0
1519,1897,3035,-13,-19,-21,6549,-1.00,-1.00,1.35,1.34,1531,1915,3055,379,136,563,78,100,0
1518,1896,3034,-13,-19,-21,6548,-1.00,-1.00,1.35,1.34,1531,1915,3055,379,136,563,78,100,0
1517,1897,3034,-13,-18,-20,6547,-1.00,-1.00,1.35,1.34,1530,1914,3054,379,136,563,78,100,0
1520,1897,3035,-12,-17,-19,6551,-1.00,-1.00,1.35,1.34,1530,1913,3053,379,136,563,78,100,0
1520,1898,3035,-11,-16,-19,6556,-1.00,-1.00,1.35,1.34,1530,1913,3053,379,136,563,78,100,0
1522,1899,3036,-10,-15,-18,6559,-1.00,-1.00,1.35,1.34,1529,1912,3052,379,136,563,78,100,0
1524,1901,3036,-8,-13,-17,6562,-1.00,-1.00,1.35,1.34,1529,1912,3052,379,136,563,78,100,0
1524,1903,3038,-6,-12,-15,6565,-1.00,-1.00,1.35,1.34,1529,1912,3051,379,136,563,78,100,0
1526,1907,3040,-5,-9,-14,6570,-1.00,-1.00,1.35,1.34,1529,1912,3051,379,136,563,78,100,0
1528,1908,3041,-3,-7,-12,6574,-1.00,-1.00,1.35,1.34,1529,1911,3051,379,136,563,78,100,0
1527,1909,3040,-2,-4,-11,6577,-1.00,-1.00,1.35,1.34,1529,1911,3050,379,136,563,78,100,0
1529,1911,3041,-1,-2,-10,6579,-1.00,-1.00,1.35,1.34,1529,1911,3050,379,136,563,78,100,0
1531,1913,3043,0,0,-9,6583,-1.00,-1.00,1.35,1.34,1529,1911,3050,379,136,563,78,100,0
1533,1917,3045,1,1,-7,6585,-1.00,-1.00,1.35,1.34,1529,1912,3049,379,136,563,78,100,0
1533,1917,3046,2,3,-5,6594,-1.00,-1.00,1.35,1.34,1529,1912,3049,379,136,563,78,100,0
1533,1917,3045,3,4,-4,6591,-1.00,-1.00,1.35,1.34,1529,1912,3049,379,136,563,78,100,0
1528,1911,3039,2,3,-5,6576,-1.00,-1.00,1.35,1.34,1529,1912,3049,379,109,563,78,100,0
1520,1899,3031,0,-1,-8,6551,-1.00,-1.00,1.35,1.34,1529,1912,3048,379,109,563,78,100,0
1514,1882,3028,-5,-9,-12,6529,-1.00,-1.00,1.35,1.34,1528,1911,3048,379,109,563,78,100,0
1515,1876,3031,-9,-19,-15,6502,-1.00,-1.00,1.35,1.34,1528,1909,3047,379,109,563,78,100,0
