1923,2297,3754,44,51,93,8221,-1.00,-1.00,0.00,0.00,1880,2247,3665,436,522,0,159,0,0
1925,2300,3756,44,51,91,8227,-1.00,-1.00,0.00,0.00,1881,2249,3668,436,522,0,159,0,0
1927,2302,3757,43,50,88,8234,-1.00,-1.00,0.00,0.00,1883,2251,3671,436,522,0,159,0,0
1930,2303,3758,44,50,87,8243,-1.00,-1.00,0.00,0.00,1884,2253,3673,436,522,0,159,0,0
1933,2305,3760,45,50,85,8254,-1.00,-1.00,0.00,0.00,1886,2254,3676,436,522,0,159,0,0
1939,2317,3771,47,53,86,8280,-1.00,-1.00,0.00,0.00,1888,2257,3680,436,522,0,159,0,0
1943,2322,3775,49,56,88,8292,-1.00,-1.00,0.00,0.00,1890,2259,3683,436,522,0,159,0,0
1943,2328,3779,50,60,90,8303,-1.00,-1.00,0.00,0.00,1891,2261,3686,436,522,0,159,0,0
1947,2332,3784,52,64,92,8317,-1.00,-1.00,0.00,0.00,1893,2263,3689,436,522,0,159,0,0
1950,2336,3788,53,67,94,8330,-1.00,-1.00,0.00,0.00,1895,2266,3692,436,522,0,159,0,0
1945,2329,3778,52,66,91,8305,-1.00,-1.00,0.00,0.00,1897,2268,3695,341,408,0,159,0,0
1934,2309,3760,48,60,84,8253,-1.00,-1.00,0.00,0.00,1898,2269,3697,341,408,0,159,0,0
1916,2286,3741,39,46,71,8191,-1.00,-1.00,0.00,0.00,1899,2270,3699,341,408,0,159,0,0
1904,2268,3726,26,28,53,8146,-1.00,-1.00,0.00,0.00,1899,2270,3700,341,408,0,159,0,0
1899,2259,3719,14,11,37,8121,-1.00,-1.00,0.00,0.00,1899,2269,3700,341,408,0,159,0,0
1895,2254,3715,4,-2,25,8112,-1.00,-1.00,0.00,0.00,1899,2269,3701,341,408,0,159,0,0
1896,2256,3716,0,-9,18,8117,-1.00,-1.00,0.00,0.00,1899,2268,3701,341,408,0,159,0,0
1898,2260,3718,-2,-11,16,8126,-1.00,-1.00,0.00,0.00,1899,2268,3702,341,408,0,159,0,0
1903,2265,3724,-1,-9,16,8140,-1.00,-1.00,0.00,0.00,1899,2268,3703,341,408,0,159,0,0
1906,2269,3727,1,-5,18,8153,-1.00,-1.00,0.00,0.00,1899,2268,3704,341,408,0,159,0,0
1908,2273,3730,4,-1,21,8161,-1.00,-1.00,0.00,0.00,1899,2268,3704,341,408,0,159,0,0
1908,2273,3729,7,2,23,8160,-1.00,-1.00,0.00,0.00,1900,2268,3705,341,408,0,159,0,0
1909,2273,3729,8,3,24,8160,-1.00,-1.00,0.00,0.00,1900,2269,3706,341,408,0,159,0,0
1909,2274,3730,8,4,24,8163,-1.00,-1.00,0.00,0.00,1900,2269,3707,341,408,0,159,0,0
1910,2277,3733,8,5,23,8170,-1.00,-1.00,0.00,0.00,1901,2269,3708,341,408,0,159,0,0
1916,2287,3736,10,8,24,8180,-1.00,-1.00,0.00,0.00,1901,2270,3709,341,408,0,159,0,0
1919,2292,3747,12,13,28,8207,-1.00,-1.00,0.00,0.00,1902,2270,3710,341,408,0,159,0,0
1922,2296,3751,15,18,32,8217,-1.00,-1.00,0.00,0.00,1902,2271,3711,341,408,0,159,0,0
1925,2301,3755,18,23,36,8230,-1.00,-1.00,0.00,0.00,1903,2272,3713,341,408,0,159,0,0
1930,2303,3757,21,26,40,8241,-1.00,-1.00,0.00,0.00,1904,2273,3714,341,408,0,159,0,0
1935,2306,3759,24,29,42,8254,-1.00,-1.00,0.00,0.00,1905,2274,3716,341,408,0,159,0,0
1935,2312,3764,26,31,43,8268,-1.00,-1.00,0.00,0.00,1906,2276,3717,341,408,0,159,0,0
1928,2303,3754,26,31,42,8236,-1.00,-1.00,0.00,0.00,1907,2277,3719,341,408,10,159,0,0
1913,2283,3736,21,25,35,8181,-1.00,-1.00,66.64,66.50,1907,2277,3719,262,316,10,159,0,0
1898,2259,3717,11,12,24,8121,-1.00,-1.00,66.64,66.50,1907,2276,3719,262,316,10,159,0,0
1880,2244,3703,-2,-4,8,8081,-1.00,-1.00,66.64,66.50,1906,2275,3719,262,316,10,159,0,0
1879,2232,3696,-13,-21,-5,8053,-1.00,-1.00,66.64,66.50,1905,2274,3718,262,316,10,159,0,0
1878,2231,3695,-21,-32,-15,8053,-1.00,-1.00,66.64,66.50,1904,2272,3717,262,316,10,159,0,0
1879,2233,3696,-25,-38,-20,8058,-1.00,-1.00,66.64,66.50,1903,2271,3716,262,316,10,159,0,0
1882,2238,3697,-24,-38,-20,8067,-1.00,-1.00,66.64,66.50,1902,2270,3716,262,316,10,159,0,0
1889,2249,3704,-20,-32,-18,8084,-1.00,-1.00,66.64,66.50,1902,2269,3715,262,316,10,159,0,0
1892,2252,3710,-16,-26,-13,8104,-1.00,-1.00,66.64,66.50,1902,2269,3715,262,316,10,159,0,0
1893,2253,3710,-12,-21,-10,8105,-1.00,-1.00,66.64,66.50,1901,2268,3715,262,316,10,159,0,0
1893,2254,3711,-9,-16,-6,8108,-1.00,-1.00,66.64,66.50,1901,2268,3715,262,316,10,159,0,0
1894,2256,3712,-8,-14,-4,8111,-1.00,-1.00,66.64,66.50,1901,2267,3715,262,316,10,159,0,0
1898,2260,3715,-6,-11,-3,8116,-1.00,-1.00,66.64,66.50,1901,2267,3715,262,316,10,159,0,0
1901,2264,3722,-4,-8,0,8138,-1.00,-1.00,66.64,66.50,1901,2267,3715,262,316,10,159,0,0
1904,2268,3725,-1,-5,3,8149,-1.00,-1.00,66.64,66.50,1901,2267,3715,262,316,10,159,0,0
1907,2274,3731,1,0,8,8164,-1.00,-1.00,66.64,66.50,1901,2267,3716,262,316,10,159,0,0
1911,2280,3736,4,4,13,8178,-1.00,-1.00,66.64,66.50,1901,2268,3716,262,316,10,159,0,0
1918,2291,3741,8,10,17,8192,-1.00,-1.00,66.64,66.50,1902,2268,3717,262,316,10,159,0,0
1921,2297,3751,12,17,23,8220,-1.00,-1.00,66.64,66.50,1903,2269,3718,262,316,10,159,0,0
1925,2302,3757,16,23,28,8233,-1.00,-1.00,66.64,66.50,1903,2270,3720,262,316,10,159,0,0
1924,2301,3755,19,28,32,8229,-1.00,-1.00,66.64,66.50,1904,2271,3721,262,316,10,159,0,0
1915,2287,3741,17,26,30,8193,-1.00,-1.00,66.64,66.50,1904,2272,3722,208,254,21,159,0,0
1883,2240,3701,8,11,17,8132,-1.00,-1.00,19.81,19.36,1904,2271,3721,208,254,21,159,0,0
1872,2221,3687,-5,-8,0,8028,-1.00,-1.00,19.81,19.36,1903,2269,3720,208,254,21,159,0,0
1867,2218,3680,-18,-28,-18,8011,-1.00,-1.00,19.81,19.36,1901,2268,3718,208,254,21,159,0,0
1864,2214,3677,-30,-45,-32,8002,-1.00,-1.00,19.81,19.36,1900,2266,3717,208,254,21,159,0,0
1864,2213,3677,-34,-50,-37,8001,-1.00,-1.00,19.81,19.36,1899,2264,3716,208,254,21,159,0,0
1868,2220,3682,-33,-48,-37,8017,-1.00,-1.00,19.81,19.36,1898,2262,3715,208,254,21,159,0,0
1872,2221,3686,-31,-46,-35,8027,-1.00,-1.00,19.81,19.36,1897,2261,3714,208,254,21,159,0,0
1875,2229,3692,-27,-41,-30,8046,-1.00,-1.00,19.81,19.36,1896,2260,3713,208,254,21,159,0,0
1877,2232,3696,-23,-35,-24,8055,-1.00,-1.00,19.81,19.36,1896,2259,3712,208,254,21,159,0,0
1878,2234,3696,-20,-30,-20,8058,-1.00,-1.00,19.81,19.36,1895,2258,3712,208,254,21,159,0,0
1879,2235,3696,-18,-26,-17,8062,-1.00,-1.00,19.81,19.36,1895,2258,3711,208,254,21,159,0,0
1881,2238,3699,-16,-23,-14,8068,-1.00,-1.00,19.81,19.36,1894,2257,3711,208,254,21,159,0,0
1883,2242,3703,-14,-20,-12,8078,-1.00,-1.00,19.81,19.36,1894,2256,3711,208,254,21,159,0,0
1886,2247,3709,-11,-16,-9,8092,-1.00,-1.00,19.81,19.36,1893,2256,3711,208,254,21,159,0,0
1891,2253,3713,-8,-11,-5,8106,-1.00,-1.00,19.81,19.36,1893,2256,3711,208,254,21,159,0,0
1899,2264,3723,-3,-4,1,8135,-1.00,-1.00,19.81,19.36,1894,2256,3711,208,254,21,159,0,0
1902,2268,3729,1,1,7,8151,-1.00,-1.00,19.81,19.36,1894,2257,3712,208,254,21,159,0,0
1905,2274,3733,5,8,13,8166,-1.00,-1.00,19.81,19.36,1894,2257,3712,208,254,21,159,0,0
1910,2281,3739,9,14,19,8182,-1.00,-1.00,19.81,19.36,1895,2258,3713,208,254,21,159,0,0
1914,2286,3745,13,19,23,8196,-1.00,-1.00,19.81,19.36,1895,2259,3714,208,254,21,159,0,0
1905,2273,3732,13,20,23,8161,-1.00,-1.00,19.81,19.36,1896,2259,3715,208,254,21,159,0,0
1889,2250,3711,9,13,17,8099,-1.00,-1.00,19.81,19.36,1896,2259,3715,168,208,31,159,0,0
1873,2224,3692,0,0,5,8037,-1.00,-1.00,11.03,10.62,1895,2258,3714,168,208,31,159,0,0
1862,2211,3678,-13,-18,-11,7997,-1.00,-1.00,11.03,10.62,1894,2256,3713,168,208,31,159,0,0
1857,2203,3672,-24,-35,-25,7976,-1.00,-1.00,11.03,10.62,1892,2255,3711,168,208,31,159,0,0
1854,2199,3668,-31,-46,-34,7966,-1.00,-1.00,11.03,10.62,1891,2253,3710,168,208,31,159,0,0
1855,2200,3670,-34,-50,-38,7969,-1.00,-1.00,11.03,10.62,1890,2251,3709,168,208,31,159,0,0
1858,2205,3673,-34,-50,-38,7980,-1.00,-1.00,11.03,10.62,1889,2249,3707,168,208,31,159,0,0
1862,2212,3678,-32,-46,-35,7999,-1.00,-1.00,11.03,10.62,1888,2248,3706,168,208,31,159,0,0
1866,2219,3684,-28,-39,-30,8018,-1.00,-1.00,11.03,10.62,1887,2247,3706,168,208,31,159,0,0
1870,2218,3688,-23,-34,-25,8024,-1.00,-1.00,11.03,10.62,1887,2246,3705,168,208,31,159,0,0
1870,2219,3690,-20,-29,-20,8028,-1.00,-1.00,11.03,10.62,1886,2245,3705,168,208,31,159,0,0
1871,2222,3692,-17,-26,-16,8033,-1.00,-1.00,11.03,10.62,1886,2245,3704,168,208,31,159,0,0
1873,2226,3695,-15,-23,-13,8044,-1.00,-1.00,11.03,10.62,1885,2244,3704,168,208,31,159,0,0
1875,2230,3699,-13,-20,-10,8054,-1.00,-1.00,11.03,10.62,1885,2243,3704,168,208,31,159,0,0
1882,2241,3707,-10,-14,-5,8080,-1.00,-1.00,11.03,10.62,1885,2243,3704,168,208,31,159,0,0
1886,2247,3712,-6,-7,0,8095,-1.00,-1.00,11.03,10.62,1885,2244,3704,168,208,31,159,0,0
1890,2253,3718,-1,0,4,8112,-1.00,-1.00,11.03,10.62,1885,2244,3705,168,208,31,159,0,0
1894,2259,3724,3,6,10,8128,-1.00,-1.00,11.03,10.62,1885,2244,3705,168,208,31,159,0,0
1898,2265,3730,6,11,16,8143,-1.00,-1.00,11.03,10.62,1886,2245,3706,168,208,31,159,0,0
1907,2277,3742,11,18,22,8176,-1.00,-1.00,11.03,10.62,1886,2246,3707,168,208,31,159,0,0
1910,2282,3746,16,25,28,8190,-1.00,-1.00,11.03,10.62,1887,2247,3709,168,208,31,159,0,0
1910,2283,3747,19,30,33,8192,-1.00,-1.00,11.03,10.62,1888,2249,3710,168,208,31,159,0,0
1903,2272,3737,20,30,33,8164,-1.00,-1.00,11.03,10.62,1888,2249,3711,168,208,31,159,0,0
1889,2252,3717,15,23,26,8107,-1.00,-1.00,11.03,10.62,1888,2249,3711,139,176,41,159,0,0
1862,2213,3685,3,6,11,8006,-1.00,-1.00,7.08,6.66,1888,2248,3710,139,176,41,159,0,0
1856,2203,3678,-10,-13,-6,7980,-1.00,-1.00,7.08,6.66,1887,2247,3709,139,176,41,159,0,0
1854,2198,3673,-21,-30,-21,7970,-1.00,-1.00,7.08,6.66,1885,2245,3708,139,176,41,159,0,0
1852,2198,3673,-30,-42,-31,7967,-1.00,-1.00,7.08,6.66,1884,2243,3707,139,176,41,159,0,0
1854,2200,3675,-30,-44,-32,7973,-1.00,-1.00,7.08,6.66,1883,2242,3706,139,176,41,159,0,0
1861,2211,3684,-28,-41,-30,8002,-1.00,-1.00,7.08,6.66,1883,2241,3705,139,176,41,159,0,0
1864,2217,3688,-25,-35,-25,8018,-1.00,-1.00,7.08,6.66,1882,2240,3704,139,176,41,159,0,0
1867,2217,3691,-20,-29,-20,8025,-1.00,-1.00,7.08,6.66,1881,2239,3704,139,176,41,159,0,0
1869,2221,3695,-16,-23,-14,8032,-1.00,-1.00,7.08,6.66,1881,2239,3703,139,176,41,159,0,0
1870,2221,3695,-13,-20,-11,8035,-1.00,-1.00,7.08,6.66,1881,2238,3703,139,176,41,159,0,0
1872,2228,3700,-11,-16,-8,8048,-1.00,-1.00,7.08,6.66,1880,2238,3703,139,176,41,159,0,0
1874,2231,3704,-9,-13,-4,8059,-1.00,-1.00,7.08,6.66,1880,2238,3703,139,176,41,159,0,0
1878,2236,3706,-6,-9,-1,8070,-1.00,-1.00,7.08,6.66,1880,2238,3703,139,176,41,159,0,0
1882,2242,3711,-3,-3,2,8084,-1.00,-1.00,7.08,6.66,1880,2238,3704,139,176,41,159,0,0
1884,2246,3716,0,0,5,8098,-1.00,-1.00,7.08,6.66,1880,2238,3704,139,176,41,159,0,0
1894,2260,3728,4,7,11,8132,-1.00,-1.00,7.08,6.66,1881,2239,3705,139,176,41,159,0,0
1899,2266,3734,9,14,17,8147,-1.00,-1.00,7.08,6.66,1881,2240,3706,139,176,41,159,0,0
1902,2271,3738,13,21,23,8161,-1.00,-1.00,7.08,6.66,1882,2241,3707,139,176,41,159,0,0
1903,2274,3742,17,27,29,8173,-1.00,-1.00,7.08,6.66,1883,2242,3708,139,176,41,159,0,0
1907,2280,3747,20,31,32,8186,-1.00,-1.00,7.08,6.66,1884,2243,3709,139,176,41,159,0,0
1912,2286,3751,22,35,35,8200,-1.00,-1.00,7.08,6.66,1885,2244,3711,139,176,41,159,0,0
1902,2273,3738,21,34,34,8165,-1.00,-1.00,7.08,6.66,1885,2245,3712,117,152,47,125,0,0
1887,2250,3718,17,27,27,8104,-1.00,-1.00,5.35,4.90,1885,2246,3712,117,152,47,125,0,0
1870,2224,3700,7,13,15,8044,-1.00,-1.00,5.35,4.90,1885,2245,3711,117,152,47,125,0,0
1862,2213,3687,-4,-5,0,8006,-1.00,-1.00,5.35,4.90,1884,2244,3711,117,152,47,125,0,0
1854,2201,3677,-16,-22,-15,7977,-1.00,-1.00,5.35,4.90,1883,2242,3709,117,152,47,125,0,0
1853,2201,3677,-23,-33,-24,7975,-1.00,-1.00,5.35,4.90,1882,2241,3708,117,152,47,125,0,0
1854,2203,3678,-26,-37,-29,7980,-1.00,-1.00,5.35,4.90,1881,2240,3707,117,152,47,125,0,0
1858,2209,3684,-26,-37,-28,7994,-1.00,-1.00,5.35,4.90,1880,2239,3707,117,152,47,125,0,0
1861,2215,3687,-24,-32,-25,8012,-1.00,-1.00,5.35,4.90,1880,2238,3706,117,152,47,125,0,0
1867,2218,3695,-20,-27,-20,8031,-1.00,-1.00,5.35,4.90,1879,2237,3706,117,152,47,125,0,0
1869,2221,3697,-15,-22,-15,8035,-1.00,-1.00,5.35,4.90,1879,2237,3705,117,152,47,125,0,0
1869,2223,3698,-12,-17,-11,8039,-1.00,-1.00,5.35,4.90,1878,2236,3705,117,152,47,125,0,0
1870,2224,3699,-9,-15,-8,8041,-1.00,-1.00,5.35,4.90,1878,2236,3705,117,152,47,125,0,0
1873,2227,3702,-8,-12,-6,8048,-1.00,-1.00,5.35,4.90,1878,2236,3705,117,152,47,125,0,0
1876,2236,3707,-6,-8,-3,8070,-1.00,-1.00,5.35,4.90,1878,2236,3705,117,152,47,125,0,0
1881,2242,3714,-3,-3,0,8085,-1.00,-1.00,5.35,4.90,1878,2236,3705,117,152,47,125,0,0
1883,2247,3717,0,2,5,8098,-1.00,-1.00,5.35,4.90,1878,2236,3705,117,152,47,125,0,0
1887,2252,3722,3,8,9,8113,-1.00,-1.00,5.35,4.90,1879,2237,3706,117,152,47,125,0,0
1892,2258,3727,7,13,14,8128,-1.00,-1.00,5.35,4.90,1879,2237,3707,117,152,47,125,0,0
1899,2269,3739,11,19,19,8158,-1.00,-1.00,5.35,4.90,1880,2238,3708,117,152,47,125,0,0
1903,2274,3744,15,25,25,8172,-1.00,-1.00,5.35,4.90,1880,2240,3709,117,152,47,125,0,0
1906,2280,3749,20,31,31,8187,-1.00,-1.00,5.35,4.90,1881,2241,3710,117,152,47,125,0,0
1909,2284,3752,23,36,36,8197,-1.00,-1.00,5.35,4.90,1882,2242,3712,117,152,47,125,99,0
1894,2279,3747,21,37,37,8183,-1.00,-1.00,5.35,4.90,1883,2244,3713,100,152,47,125,99,0
1878,2238,3711,14,27,27,8075,-1.00,-1.00,5.35,4.90,1882,2243,3713,100,132,52,125,99,0
1865,2219,3695,4,12,13,8024,-1.00,-1.00,4.20,3.79,1882,2243,3712,100,132,52,109,99,0
1858,2210,3687,-8,-6,-2,7995,-1.00,-1.00,4.20,3.79,1881,2242,3711,100,132,52,109,99,0
1853,2204,3682,-17,-24,-17,7983,-1.00,-1.00,4.20,3.79,1880,2240,3710,100,132,52,109,99,0
1854,2205,3681,-23,-31,-24,7981,-1.00,-1.00,4.20,3.79,1879,2239,3709,100,132,52,109,99,0
1856,2209,3684,-24,-32,-26,7993,-1.00,-1.00,4.20,3.79,1879,2238,3709,100,132,52,109,99,0
1860,2215,3689,-23,-30,-25,8008,-1.00,-1.00,4.20,3.79,1878,2237,3708,100,132,52,109,99,0
1864,2218,3694,-19,-26,-21,8023,-1.00,-1.00,4.20,3.79,1877,2237,3707,100,132,52,109,99,0
1867,2220,3697,-16,-21,-16,8034,-1.00,-1.00,4.20,3.79,1877,2236,3707,100,132,52,109,99,0
1869,2226,3701,-12,-16,-12,8043,-1.00,-1.00,4.20,3.79,1877,2236,3707,100,132,52,109,99,0
1870,2228,3703,-9,-13,-8,8050,-1.00,-1.00,4.20,3.79,1877,2236,3707,100,132,52,109,99,0
1871,2230,3704,-7,-9,-5,8056,-1.00,-1.00,4.20,3.79,1876,2235,3707,100,132,52,109,99,0
1873,2234,3707,-5,-6,-3,8063,-1.00,-1.00,4.20,3.79,1876,2235,3707,100,132,52,109,99,0
1877,2237,3709,-3,-3,-1,8073,-1.00,-1.00,4.20,3.79,1876,2235,3707,100,132,52,109,99,0
1884,2247,3718,0,1,2,8087,-1.00,-1.00,4.20,3.79,1877,2236,3707,100,132,52,109,99,0
1888,2253,3724,4,7,7,8114,-1.00,-1.00,4.20,3.79,1877,2236,3708,100,132,52,109,99,0
1892,2259,3728,8,13,12,8127,-1.00,-1.00,4.20,3.79,1877,2237,3708,100,132,52,109,99,0
1895,2264,3732,12,19,17,8141,-1.00,-1.00,4.20,3.79,1878,2238,3709,100,132,52,109,99,0
1899,2269,3737,15,23,21,8154,-1.00,-1.00,4.20,3.79,1879,2239,3710,100,132,52,109,99,0
1905,2278,3746,19,29,26,8167,-1.00,-1.00,4.20,3.79,1880,2240,3711,100,132,52,109,99,0
1909,2284,3752,22,34,31,8194,-1.00,-1.00,4.20,3.79,1881,2242,3713,100,132,52,109,99,0
1910,2285,3751,25,38,34,8194,-1.00,-1.00,4.20,3.79,1882,2243,3714,100,132,52,109,99,0
1901,2274,3741,25,38,34,8165,-1.00,-1.00,4.20,3.79,1882,2244,3715,100,132,52,106,99,0
1886,2252,3721,19,30,27,8107,-1.00,-1.00,4.20,3.79,1882,2245,3715,88,117,54,106,99,0
1858,2212,3688,6,12,10,8002,-1.00,-1.00,3.59,3.22,1882,2243,3714,88,117,54,106,99,0
1852,2201,3678,-7,-8,-7,7977,-1.00,-1.00,3.59,3.22,1881,2242,3713,88,117,54,106,99,0
1849,2198,3676,-19,-27,-22,7968,-1.00,-1.00,3.59,3.22,1879,2241,3712,88,117,54,106,99,0
1849,2198,3675,-28,-39,-33,7966,-1.00,-1.00,3.59,3.22,1878,2239,3710,88,117,54,106,99,0
1851,2201,3677,-28,-40,-34,7973,-1.00,-1.00,3.59,3.22,1878,2238,3709,88,117,54,106,99,0
1859,2213,3687,-26,-36,-31,8004,-1.00,-1.00,3.59,3.22,1877,2237,3709,88,117,54,106,99,0
1863,2218,3692,-21,-30,-26,8021,-1.00,-1.00,3.59,3.22,1876,2236,3708,88,117,54,106,99,0
1865,2219,3696,-17,-24,-20,8029,-1.00,-1.00,3.59,3.22,1876,2236,3708,88,117,54,106,99,0
1867,2222,3698,-12,-18,-14,8035,-1.00,-1.00,3.59,3.22,1876,2235,3707,88,117,54,106,99,0
1868,2226,3700,-10,-14,-11,8041,-1.00,-1.00,3.59,3.22,1876,2235,3707,88,117,54,106,99,0
1870,2230,3703,-8,-11,-8,8052,-1.00,-1.00,3.59,3.22,1875,2235,3707,88,117,54,106,99,0
1872,2233,3706,-6,-7,-5,8062,-1.00,-1.00,3.59,3.22,1875,2235,3707,88,117,54,106,99,0
1876,2239,3709,-3,-3,-2,8074,-1.00,-1.00,3.59,3.22,1875,2235,3707,88,117,54,106,99,0
1880,2245,3716,0,1,1,8091,-1.00,-1.00,3.59,3.22,1875,2235,3707,88,117,54,106,99,0
1884,2250,3721,2,6,5,8106,-1.00,-1.00,3.59,3.22,1876,2236,3708,88,117,54,106,99,0
1893,2262,3732,7,13,11,8138,-1.00,-1.00,3.59,3.22,1876,2237,3709,88,117,54,106,99,0
1897,2268,3738,12,19,18,8153,-1.00,-1.00,3.59,3.22,1877,2238,3710,88,117,54,106,99,0
1901,2274,3743,17,26,24,8167,-1.00,-1.00,3.59,3.22,1878,2239,3711,88,117,54,106,99,0
1904,2281,3748,21,32,29,8185,-1.00,-1.00,3.59,3.22,1879,2240,3712,88,117,54,106,99,0
1908,2286,3754,24,37,34,8199,-1.00,-1.00,3.59,3.22,1880,2242,3713,88,117,54,106,99,0
1913,2293,3760,27,42,38,8214,-1.00,-1.00,3.59,3.22,1881,2244,3715,88,117,54,106,99,0
1905,2281,3747,27,42,38,8184,-1.00,-1.00,3.59,3.22,1882,2245,3716,88,117,54,106,99,0
1889,2259,3727,22,35,32,8124,-1.00,-1.00,3.59,3.22,1882,2245,3716,79,108,58,101,99,0
1872,2233,3707,13,21,19,8060,-1.00,-1.00,3.08,2.69,1881,2245,3716,79,108,58,101,99,0
1861,2218,3695,0,3,3,8020,-1.00,-1.00,3.08,2.69,1881,2244,3715,79,108,58,101,99,0
1854,2208,3686,-12,-14,-11,7992,-1.00,-1.00,3.08,2.69,1880,2243,3714,79,108,58,101,99,0
