1743,2210,3161,-1,-6,4,7407,-1.00,-1.00,1.00,1.00,1746,2220,3158,409,398,736,0,0,0
1743,2212,3163,-2,-8,3,7410,-1.00,-1.00,1.00,1.00,1746,2220,3158,409,398,736,0,0,0
1744,2214,3164,-2,-8,4,7417,-1.00,-1.00,1.00,1.00,1746,2220,3158,409,398,736,0,0,0
1746,2216,3165,-2,-6,5,7419,-1.00,-1.00,1.00,1.00,1746,2219,3159,409,398,736,0,0,0
1748,2219,3167,0,-4,6,7422,-1.00,-1.00,1.00,1.00,1746,2219,3159,409,398,736,0,0,0
1749,2220,3167,0,-2,7,7427,-1.00,-1.00,1.00,1.00,1746,2219,3159,409,398,736,0,0,0
1748,2219,3166,1,0,7,7426,-1.00,-1.00,1.00,1.00,1746,2219,3159,409,398,736,0,0,0
1748,2220,3167,2,0,7,7427,-1.00,-1.00,1.00,1.00,1746,2219,3160,409,398,736,0,0,0
1748,2220,3168,2,0,7,7428,-1.00,-1.00,1.00,1.00,1746,2220,3160,409,398,736,0,0,0
1749,2222,3168,2,0,7,7430,-1.00,-1.00,1.00,1.00,1746,2220,3160,409,398,736,0,0,0
1750,2224,3170,2,1,8,7437,-1.00,-1.00,1.00,1.00,1746,2220,3160,409,398,736,0,0,0
1752,2226,3171,3,3,9,7442,-1.00,-1.00,1.00,1.00,1747,2220,3161,409,398,736,0,0,0
1752,2227,3173,4,4,10,7444,-1.00,-1.00,1.00,1.00,1747,2220,3161,409,398,736,0,0,0
1753,2229,3173,5,6,10,7449,-1.00,-1.00,1.00,1.00,1747,2220,3162,409,398,736,0,0,0
1755,2231,3174,6,8,11,7452,-1.00,-1.00,1.00,1.00,1747,2221,3162,409,398,736,0,0,0
1754,2230,3174,6,8,11,7451,-1.00,-1.00,1.00,1.00,1748,2221,3162,409,398,736,0,0,0
1749,2223,3166,5,7,9,7431,-1.00,-1.00,1.00,1.00,1748,2221,3163,409,398,736,0,0,0
1744,2212,3158,3,3,5,7407,-1.00,-1.00,1.00,1.00,1747,2221,3162,409,398,736,0,0,0
1739,2205,3153,-1,-3,0,7388,-1.00,-1.00,1.00,1.00,1747,2220,3162,409,398,736,0,0,0
1736,2199,3151,-5,-10,-5,7375,-1.00,-1.00,1.00,1.00,1747,2220,3162,409,398,736,0,0,0
1733,2193,3149,-8,-17,-9,7363,-1.00,-1.00,1.00,1.00,1746,2219,3161,409,398,736,0,0,0
1733,2192,3149,-11,-22,-11,7363,-1.00,-1.00,1.00,1.00,1746,2218,3161,409,398,736,0,0,0
1734,2196,3151,-12,-23,-11,7367,-1.00,-1.00,1.00,1.00,1745,2217,3161,409,398,736,0,0,0
1735,2197,3152,-11,-23,-10,7373,-1.00,-1.00,1.00,1.00,1745,2216,3160,409,398,736,0,0,0
1736,2200,3153,-10,-20,-9,7378,-1.00,-1.00,1.00,1.00,1745,2216,3160,409,398,736,0,0,0
1738,2203,3154,-9,-17,-7,7387,-1.00,-1.00,1.00,1.00,1745,2215,3160,409,398,736,0,0,0
1739,2204,3155,-7,-14,-6,7390,-1.00,-1.00,1.00,1.00,1744,2215,3160,409,398,736,0,0,0
1739,2203,3154,-6,-12,-5,7391,-1.00,-1.00,1.00,1.00,1744,2215,3159,409,398,736,0,0,0
1740,2203,3155,-5,-11,-5,7394,-1.00,-1.00,1.00,1.00,1744,2214,3159,409,398,736,0,0,0
1741,2204,3155,-4,-11,-4,7396,-1.00,-1.00,1.00,1.00,1744,2214,3159,409,398,736,0,0,0
1743,2206,3157,-3,-10,-3,7402,-1.00,-1.00,1.00,1.00,1744,2214,3159,409,398,736,0,0,0
1743,2208,3158,-2,-8,-2,7405,-1.00,-1.00,1.00,1.00,1744,2214,3159,409,398,736,0,0,0
1743,2208,3159,-1,-7,-1,7408,-1.00,-1.00,1.00,1.00,1744,2213,3159,409,398,736,0,0,0
1744,2211,3161,0,-5,0,7412,-1.00,-1.00,1.00,1.00,1744,2213,3159,409,398,736,0,0,0
1745,2213,3162,0,-3,1,7415,-1.00,-1.00,1.00,1.00,1744,2213,3159,409,398,736,0,0,0
1747,2216,3164,0,-1,2,7418,-1.00,-1.00,1.00,1.00,1744,2213,3159,409,398,736,0,0,0
1748,2218,3164,2,1,3,7424,-1.00,-1.00,1.00,1.00,1744,2214,3160,409,398,736,0,0,0
1745,2214,3160,2,1,3,7414,-1.00,-1.00,1.00,1.00,1744,2214,3160,409,398,736,0,0,0
1740,2205,3152,1,0,0,7390,-1.00,-1.00,1.00,1.00,1744,2213,3159,409,305,736,0,0,0
1732,2191,3144,-2,-6,-4,7359,-1.00,-1.00,1.00,1.00,1744,2212,3159,409,305,736,0,0,0
1720,2185,3136,-9,-14,-11,7338,-1.00,-1.00,1.00,1.00,1743,2212,3158,409,305,736,0,0,0
1717,2171,3129,-16,-23,-18,7308,-1.00,-1.00,1.00,1.00,1742,2210,3157,409,305,736,0,0,0
1715,2168,3128,-21,-32,-23,7303,-1.00,-1.00,1.00,1.00,1741,2209,3156,409,305,736,0,0,0
1714,2167,3127,-25,-36,-26,7299,-1.00,-1.00,1.00,1.00,1740,2207,3155,409,305,736,0,0,0
1714,2167,3127,-25,-39,-27,7300,-1.00,-1.00,1.00,1.00,1739,2206,3154,409,305,736,0,0,0
1715,2169,3129,-25,-39,-26,7304,-1.00,-1.00,1.00,1.00,1739,2205,3153,409,305,736,0,0,0
1715,2169,3129,-24,-37,-25,7305,-1.00,-1.00,1.00,1.00,1738,2204,3153,409,305,736,0,0,0
1715,2169,3129,-23,-35,-24,7305,-1.00,-1.00,1.00,1.00,1737,2202,3152,409,305,736,0,0,0
1714,2169,3129,-22,-34,-23,7304,-1.00,-1.00,1.00,1.00,1736,2201,3151,409,305,736,0,0,0
1715,2170,3129,-22,-32,-22,7305,-1.00,-1.00,1.00,1.00,1736,2200,3150,409,305,736,0,0,0
1715,2170,3131,-21,-31,-21,7308,-1.00,-1.00,1.00,1.00,1735,2199,3150,409,305,736,0,0,0
1718,2174,3133,-19,-29,-19,7316,-1.00,-1.00,1.00,1.00,1734,2199,3149,409,305,736,0,0,0
1719,2176,3134,-18,-26,-17,7319,-1.00,-1.00,1.00,1.00,1734,2198,3149,409,305,736,0,0,0
1720,2176,3135,-16,-24,-15,7323,-1.00,-1.00,1.00,1.00,1733,2197,3148,409,305,736,0,0,0
1720,2179,3136,-14,-21,-14,7327,-1.00,-1.00,1.00,1.00,1733,2196,3148,409,305,736,0,0,0
1721,2181,3138,-13,-18,-12,7331,-1.00,-1.00,1.00,1.00,1732,2196,3147,409,305,736,0,0,0
1724,2188,3142,-11,-15,-9,7346,-1.00,-1.00,1.00,1.00,1732,2196,3147,409,305,736,0,0,0
1725,2188,3143,-9,-11,-7,7349,-1.00,-1.00,1.00,1.00,1732,2195,3147,409,305,736,0,0,0
1725,2189,3141,-8,-9,-6,7346,-1.00,-1.00,1.00,1.00,1732,2195,3147,409,305,736,0,0,0
1721,2182,3134,-8,-8,-6,7328,-1.00,-1.00,1.00,1.00,1731,2195,3146,409,305,736,0,0,0
1714,2170,3124,-10,-12,-11,7298,-1.00,-1.00,1.00,1.00,1731,2194,3146,409,236,558,0,0,0
1702,2150,3113,-15,-21,-18,7255,-1.00,-1.00,0.61,1.33,1730,2192,3145,409,236,558,0,0,0
1699,2146,3109,-21,-31,-25,7244,-1.00,-1.00,0.61,1.33,1729,2191,3143,409,236,558,0,0,0
1698,2143,3108,-26,-39,-30,7238,-1.00,-1.00,0.61,1.33,1728,2189,3142,409,236,558,0,0,0
1698,2142,3108,-29,-44,-33,7238,-1.00,-1.00,0.61,1.33,1727,2188,3141,409,236,558,0,0,0
1699,2143,3109,-29,-45,-33,7241,-1.00,-1.00,0.61,1.33,1726,2186,3140,409,236,558,0,0,0
1700,2147,3112,-27,-43,-31,7250,-1.00,-1.00,0.61,1.33,1725,2185,3139,409,236,558,0,0,0
1701,2148,3114,-26,-40,-28,7253,-1.00,-1.00,0.61,1.33,1724,2184,3138,409,236,558,0,0,0
1701,2149,3114,-24,-37,-26,7255,-1.00,-1.00,0.61,1.33,1723,2183,3137,409,236,558,0,0,0
1701,2149,3114,-23,-35,-24,7255,-1.00,-1.00,0.61,1.33,1723,2181,3137,409,236,558,0,0,0
1702,2150,3115,-21,-33,-22,7257,-1.00,-1.00,0.61,1.33,1722,2180,3136,409,236,558,0,0,0
1702,2152,3116,-20,-30,-21,7263,-1.00,-1.00,0.61,1.33,1721,2179,3135,409,236,558,0,0,0
1703,2153,3118,-19,-28,-20,7266,-1.00,-1.00,0.61,1.33,1721,2179,3135,409,236,558,0,0,0
1704,2156,3119,-18,-26,-18,7270,-1.00,-1.00,0.61,1.33,1720,2178,3134,409,236,558,0,0,0
1706,2157,3120,-16,-23,-16,7275,-1.00,-1.00,0.61,1.33,1720,2177,3134,409,236,558,0,0,0
1708,2161,3122,-14,-21,-14,7281,-1.00,-1.00,0.61,1.33,1719,2177,3133,409,236,558,0,0,0
1711,2166,3126,-12,-17,-11,7293,-1.00,-1.00,0.61,1.33,1719,2176,3133,409,236,558,0,0,0
1711,2168,3127,-10,-13,-9,7296,-1.00,-1.00,0.61,1.33,1719,2176,3133,409,236,558,0,0,0
1712,2168,3127,-8,-10,-7,7298,-1.00,-1.00,0.61,1.33,1718,2176,3133,409,236,558,0,0,0
1710,2165,3123,-7,-9,-7,7288,-1.00,-1.00,0.61,1.33,1718,2175,3132,409,236,558,0,0,0
1703,2155,3114,-9,-11,-9,7263,-1.00,-1.00,0.61,1.33,1718,2175,3132,312,186,425,0,0,0
1691,2134,3099,-13,-19,-16,7212,-1.00,-1.00,0.63,1.34,1717,2173,3131,312,186,425,0,0,0
1686,2126,3095,-19,-28,-23,7196,-1.00,-1.00,0.63,1.34,1716,2172,3129,312,186,425,0,0,0
1684,2122,3091,-25,-38,-30,7188,-1.00,-1.00,0.63,1.34,1715,2170,3128,312,186,425,0,0,0
1683,2121,3090,-29,-45,-35,7184,-1.00,-1.00,0.63,1.34,1714,2168,3127,312,186,425,0,0,0
1682,2121,3091,-30,-46,-35,7185,-1.00,-1.00,0.63,1.34,1713,2167,3126,312,186,425,0,0,0
1686,2125,3095,-29,-45,-34,7196,-1.00,-1.00,0.63,1.34,1712,2165,3125,312,186,425,0,0,0
1687,2127,3096,-28,-42,-32,7200,-1.00,-1.00,0.63,1.34,1711,2164,3124,312,186,425,0,0,0
1687,2128,3097,-26,-39,-29,7203,-1.00,-1.00,0.63,1.34,1710,2163,3123,312,186,425,0,0,0
1688,2130,3098,-23,-36,-27,7205,-1.00,-1.00,0.63,1.34,1709,2162,3122,312,186,425,0,0,0
1689,2130,3098,-22,-33,-25,7205,-1.00,-1.00,0.63,1.34,1709,2161,3121,312,186,425,0,0,0
1690,2132,3101,-20,-31,-23,7211,-1.00,-1.00,0.63,1.34,1708,2160,3121,312,186,425,0,0,0
1691,2134,3101,-18,-29,-21,7215,-1.00,-1.00,0.63,1.34,1707,2159,3120,312,186,425,0,0,0
1692,2136,3103,-17,-26,-19,7219,-1.00,-1.00,0.63,1.34,1707,2158,3119,312,186,425,0,0,0
1693,2138,3105,-15,-23,-17,7225,-1.00,-1.00,0.63,1.34,1706,2158,3119,312,186,425,0,0,0
1694,2140,3107,-14,-21,-15,7229,-1.00,-1.00,0.63,1.34,1706,2157,3118,312,186,425,0,0,0
1697,2145,3110,-12,-17,-12,7242,-1.00,-1.00,0.63,1.34,1706,2157,3118,312,186,425,0,0,0
1698,2147,3112,-10,-14,-9,7247,-1.00,-1.00,0.63,1.34,1706,2156,3118,312,186,425,0,0,0
1698,2147,3111,-9,-11,-8,7246,-1.00,-1.00,0.63,1.34,1705,2156,3118,312,186,425,0,0,0
1694,2140,3103,-8,-11,-8,7227,-1.00,-1.00,0.63,1.34,1705,2155,3117,312,186,425,0,0,0
1687,2129,3092,-10,-14,-12,7196,-1.00,-1.00,0.63,1.34,1704,2155,3116,239,148,325,0,0,0
1672,2108,3085,-16,-23,-18,7154,-1.00,-1.00,0.66,1.34,1703,2153,3115,239,148,325,0,0,0
1669,2102,3082,-23,-33,-25,7142,-1.00,-1.00,0.66,1.34,1702,2151,3114,239,148,325,0,0,0
1668,2097,3079,-28,-43,-30,7134,-1.00,-1.00,0.66,1.34,1701,2149,3113,239,148,325,0,0,0
1669,2097,3079,-32,-49,-32,7134,-1.00,-1.00,0.66,1.34,1700,2148,3112,239,148,325,0,0,0
1669,2099,3083,-31,-49,-31,7140,-1.00,-1.00,0.66,1.34,1699,2146,3111,239,148,325,0,0,0
1672,2105,3087,-30,-47,-29,7153,-1.00,-1.00,0.66,1.34,1698,2145,3110,239,148,325,0,0,0
1673,2107,3085,-27,-43,-27,7155,-1.00,-1.00,0.66,1.34,1697,2143,3109,239,148,325,0,0,0
1674,2109,3084,-25,-39,-25,7156,-1.00,-1.00,0.66,1.34,1696,2142,3109,239,148,325,0,0,0
1674,2110,3084,-23,-35,-24,7157,-1.00,-1.00,0.66,1.34,1696,2141,3108,239,148,325,0,0,0
1674,2111,3083,-22,-32,-24,7157,-1.00,-1.00,0.66,1.34,1695,2140,3107,239,148,325,0,0,0
1677,2115,3084,-20,-29,-23,7163,-1.00,-1.00,0.66,1.34,1694,2139,3106,239,148,325,0,0,0
1679,2117,3087,-18,-26,-22,7171,-1.00,-1.00,0.66,1.34,1694,2139,3105,239,148,325,0,0,0
1680,2119,3088,-16,-23,-20,7177,-1.00,-1.00,0.66,1.34,1693,2138,3105,239,148,325,0,0,0
1681,2122,3092,-14,-20,-17,7184,-1.00,-1.00,0.66,1.34,1693,2137,3104,239,148,325,0,0,0
1683,2125,3094,-12,-17,-14,7191,-1.00,-1.00,0.66,1.34,1693,2137,3104,239,148,325,0,0,0
1687,2130,3100,-10,-13,-10,7201,-1.00,-1.00,0.66,1.34,1692,2137,3104,239,148,325,0,0,0
1689,2133,3102,-7,-9,-7,7214,-1.00,-1.00,0.66,1.34,1692,2137,3104,239,148,325,0,0,0
1690,2135,3103,-5,-6,-4,7218,-1.00,-1.00,0.66,1.34,1692,2137,3104,239,148,325,0,0,0
1689,2133,3101,-3,-4,-2,7212,-1.00,-1.00,0.66,1.34,1692,2137,3104,239,148,325,0,0,0
1682,2124,3089,-4,-5,-5,7186,-1.00,-1.00,0.66,1.34,1692,2136,3103,187,123,251,0,0,0
1668,2098,3083,-9,-13,-9,7156,-1.00,-1.00,0.71,1.37,1691,2135,3103,187,123,251,0,0,0
1667,2088,3070,-14,-24,-17,7114,-1.00,-1.00,0.71,1.37,1690,2133,3102,187,123,251,0,0,0
1665,2088,3067,-20,-34,-24,7108,-1.00,-1.00,0.71,1.37,1689,2132,3100,187,123,251,0,0,0
1662,2088,3068,-24,-42,-29,7106,-1.00,-1.00,0.71,1.37,1688,2130,3099,187,123,251,0,0,0
1663,2088,3068,-24,-43,-31,7106,-1.00,-1.00,0.71,1.37,1688,2129,3098,187,123,251,0,0,0
1666,2087,3069,-24,-41,-30,7110,-1.00,-1.00,0.71,1.37,1687,2127,3097,187,123,251,0,0,0
1668,2090,3076,-22,-39,-27,7123,-1.00,-1.00,0.71,1.37,1686,2126,3097,187,123,251,0,0,0
1668,2094,3078,-20,-37,-24,7128,-1.00,-1.00,0.71,1.37,1686,2125,3096,187,123,251,0,0,0
1668,2095,3079,-18,-34,-20,7131,-1.00,-1.00,0.71,1.37,1685,2124,3095,187,123,251,0,0,0
1668,2097,3080,-17,-30,-17,7133,-1.00,-1.00,0.71,1.37,1684,2123,3095,187,123,251,0,0,0
1668,2101,3082,-16,-27,-15,7137,-1.00,-1.00,0.71,1.37,1684,2123,3094,187,123,251,0,0,0
1669,2103,3086,-15,-24,-12,7146,-1.00,-1.00,0.71,1.37,1683,2122,3094,187,123,251,0,0,0
1669,2106,3087,-15,-20,-10,7151,-1.00,-1.00,0.71,1.37,1683,2121,3094,187,123,251,0,0,0
1671,2108,3086,-14,-17,-8,7154,-1.00,-1.00,0.71,1.37,1683,2121,3094,187,123,251,0,0,0
1674,2112,3084,-12,-14,-8,7157,-1.00,-1.00,0.71,1.37,1682,2121,3093,187,123,251,0,0,0
1679,2116,3085,-9,-10,-8,7164,-1.00,-1.00,0.71,1.37,1682,2120,3093,187,123,251,0,0,0
1681,2121,3091,-6,-6,-6,7181,-1.00,-1.00,0.71,1.37,1682,2120,3093,187,123,251,0,0,0
1682,2125,3094,-3,-2,-4,7189,-1.00,-1.00,0.71,1.37,1682,2121,3093,187,123,251,0,0,0
1684,2127,3096,0,1,-1,7194,-1.00,-1.00,0.71,1.37,1682,2121,3093,187,123,251,0,0,0
1684,2128,3097,0,4,1,7198,-1.00,-1.00,0.71,1.37,1682,2121,3093,187,123,251,0,0,0
1680,2122,3087,0,4,0,7178,-1.00,-1.00,0.71,1.37,1682,2121,3093,187,123,197,0,0,0
1667,2095,3074,-3,-2,-4,7123,-1.00,-1.00,0.91,1.75,1682,2120,3092,146,104,197,0,0,0
1661,2089,3067,-8,-11,-11,7105,-1.00,-1.00,0.91,1.75,1681,2119,3092,146,104,197,0,0,0
1658,2086,3065,-14,-21,-18,7094,-1.00,-1.00,0.91,1.75,1680,2118,3091,146,104,197,0,0,0
1657,2082,3064,-19,-30,-23,7089,-1.00,-1.00,0.91,1.75,1679,2117,3090,146,104,197,0,0,0
1656,2081,3064,-21,-33,-25,7088,-1.00,-1.00,0.91,1.75,1679,2116,3089,146,104,197,0,0,0
1660,2086,3067,-21,-32,-24,7102,-1.00,-1.00,0.91,1.75,1678,2115,3088,146,104,197,0,0,0
1661,2087,3070,-20,-31,-22,7108,-1.00,-1.00,0.91,1.75,1678,2114,3088,146,104,197,0,0,0
1664,2086,3072,-17,-29,-19,7111,-1.00,-1.00,0.91,1.75,1677,2113,3087,146,104,197,0,0,0
1665,2089,3073,-15,-26,-17,7114,-1.00,-1.00,0.91,1.75,1677,2112,3087,146,104,197,0,0,0
1666,2091,3074,-13,-24,-14,7118,-1.00,-1.00,0.91,1.75,1676,2111,3086,146,104,197,0,0,0
1668,2095,3078,-10,-21,-12,7128,-1.00,-1.00,0.91,1.75,1676,2111,3086,146,104,197,0,0,0
1668,2097,3080,-9,-18,-10,7133,-1.00,-1.00,0.91,1.75,1676,2110,3086,146,104,197,0,0,0
1668,2099,3083,-8,-15,-7,7138,-1.00,-1.00,0.91,1.75,1675,2110,3086,146,104,197,0,0,0
1668,2102,3085,-7,-12,-4,7143,-1.00,-1.00,0.91,1.75,1675,2110,3086,146,104,197,0,0,0
1670,2106,3088,-6,-9,-2,7152,-1.00,-1.00,0.91,1.75,1675,2110,3086,146,104,197,0,0,0
1674,2113,3084,-5,-5,-1,7157,-1.00,-1.00,0.91,1.75,1675,2110,3086,146,104,197,0,0,0
1676,2116,3083,-3,0,0,7161,-1.00,-1.00,0.91,1.75,1675,2110,3085,146,104,197,0,0,0
1678,2119,3088,0,3,0,7172,-1.00,-1.00,0.91,1.75,1675,2110,3086,146,104,197,0,0,0
1679,2121,3090,1,7,0,7179,-1.00,-1.00,0.91,1.75,1675,2111,3086,146,104,197,0,0,0
1679,2122,3090,3,9,2,7178,-1.00,-1.00,0.91,1.75,1675,2111,3086,146,104,197,0,0,0
1669,2101,3078,1,5,0,7135,-1.00,-1.00,0.91,1.75,1675,2111,3086,116,88,154,0,0,0
1664,2090,3067,-2,-2,-4,7108,-1.00,-1.00,0.84,1.39,1675,2110,3085,116,88,154,0,0,0
1659,2089,3065,-7,-9,-10,7097,-1.00,-1.00,0.84,1.39,1674,2109,3084,116,88,154,0,0,0
1656,2083,3063,-12,-18,-16,7090,-1.00,-1.00,0.84,1.39,1674,2108,3084,116,88,154,0,0,0
1656,2082,3063,-15,-22,-19,7089,-1.00,-1.00,0.84,1.39,1673,2107,3083,116,88,154,0,0,0
1658,2087,3066,-16,-22,-19,7099,-1.00,-1.00,0.84,1.39,1673,2107,3082,116,88,154,0,0,0
1660,2089,3067,-15,-21,-18,7105,-1.00,-1.00,0.84,1.39,1672,2106,3082,116,88,154,0,0,0
1663,2088,3070,-13,-20,-15,7109,-1.00,-1.00,0.84,1.39,1672,2106,3081,116,88,154,0,0,0
1665,2089,3072,-10,-17,-12,7115,-1.00,-1.00,0.84,1.39,1672,2105,3081,116,88,154,0,0,0
1666,2091,3074,-8,-16,-10,7119,-1.00,-1.00,0.84,1.39,1671,2105,3081,116,88,154,0,0,0
1667,2095,3075,-6,-14,-8,7123,-1.00,-1.00,0.84,1.39,1671,2104,3081,116,88,154,0,0,0
1668,2097,3078,-4,-11,-6,7130,-1.00,-1.00,0.84,1.39,1671,2104,3081,116,88,154,0,0,0
1668,2099,3079,-3,-8,-4,7135,-1.00,-1.00,0.84,1.39,1671,2104,3081,116,88,154,0,0,0
1668,2103,3083,-3,-5,-2,7139,-1.00,-1.00,0.84,1.39,1671,2104,3081,116,88,154,0,0,0
1668,2105,3085,-3,-3,0,7146,-1.00,-1.00,0.84,1.39,1671,2104,3081,116,88,154,0,0,0
1670,2108,3087,-2,0,2,7152,-1.00,-1.00,0.84,1.39,1671,2104,3081,116,88,154,0,0,0
1674,2115,3084,-1,3,3,7158,-1.00,-1.00,0.84,1.39,1671,2104,3081,116,88,154,0,0,0
1676,2118,3084,1,7,4,7163,-1.00,-1.00,0.84,1.39,1671,2105,3081,116,88,154,0,0,0
1678,2120,3088,3,10,4,7170,-1.00,-1.00,0.84,1.39,1671,2105,3081,116,88,154,0,0,0
1678,2122,3089,5,13,5,7176,-1.00,-1.00,0.84,1.39,1672,2106,3082,116,88,154,0,0,0
1677,2120,3085,5,14,5,7167,-1.00,-1.00,0.84,1.39,1672,2106,3082,116,88,154,0,0,0
1667,2096,3072,3,8,2,7118,-1.00,-1.00,0.84,1.39,1672,2106,3081,92,75,122,0,0,0
1659,2090,3065,-1,1,-3,7101,-1.00,-1.00,0.90,1.39,1671,2105,3081,92,75,122,0,0,0
1656,2086,3063,-6,-7,-9,7090,-1.00,-1.00,0.90,1.39,1671,2105,3080,92,75,122,0,0,0
1654,2082,3062,-12,-16,-15,7083,-1.00,-1.00,0.90,1.39,1670,2104,3080,92,75,122,0,0,0
1655,2082,3063,-14,-19,-16,7085,-1.00,-1.00,0.90,1.39,1670,2103,3079,92,75,122,0,0,0
1658,2089,3065,-14,-19,-16,7098,-1.00,-1.00,0.90,1.39,1669,2103,3079,92,75,122,0,0,0
1661,2089,3067,-12,-17,-14,7105,-1.00,-1.00,0.90,1.39,1669,2102,3078,92,75,122,0,0,0
1663,2089,3068,-10,-15,-12,7107,-1.00,-1.00,0.90,1.39,1669,2102,3078,92,75,122,0,0,0
1663,2089,3070,-7,-13,-10,7110,-1.00,-1.00,0.90,1.39,1669,2102,3078,92,75,122,0,0,0
1666,2092,3073,-5,-12,-8,7116,-1.00,-1.00,0.90,1.39,1668,2101,3077,92,75,122,0,0,0
1667,2095,3075,-3,-10,-6,7121,-1.00,-1.00,0.90,1.39,1668,2101,3077,92,75,122,0,0,0
1668,2097,3077,-2,-8,-3,7128,-1.00,-1.00,0.90,1.39,1668,2101,3077,92,75,122,0,0,0
1668,2101,3079,0,-4,-1,7133,-1.00,-1.00,0.90,1.39,1668,2101,3077,92,75,122,0,0,0
1668,2102,3081,0,-2,0,7137,-1.00,-1.00,0.90,1.39,1668,2101,3078,92,75,122,0,0,0
1669,2106,3083,0,0,2,7143,-1.00,-1.00,0.90,1.39,1668,2101,3078,92,75,122,0,0,0
1672,2110,3087,1,3,4,7151,-1.00,-1.00,0.90,1.39,1669,2101,3078,92,75,122,0,0,0
1674,2115,3083,2,7,5,7157,-1.00,-1.00,0.90,1.39,1669,2102,3078,92,75,122,0,0,0
1676,2119,3082,4,11,5,7163,-1.00,-1.00,0.90,1.39,1669,2102,3078,92,75,122,0,0,0
1677,2121,3086,5,14,6,7169,-1.00,-1.00,0.90,1.39,1669,2103,3079,92,75,122,0,0,0
1675,2118,3082,6,15,4,7161,-1.00,-1.00,0.90,1.39,1669,2104,3079,92,75,97,0,0,0
1669,2106,3080,5,12,3,7141,-1.00,-1.00,1.13,1.75,1669,2104,3079,92,65,97,0,0,0
1658,2091,3064,0,5,0,7097,-1.00,-1.00,1.13,1.75,1669,2103,3078,92,65,97,0,0,0
1655,2084,3061,-4,-3,-6,7084,-1.00,-1.00,1.13,1.75,1669,2103,3078,92,65,97,0,0,0
1653,2080,3060,-10,-12,-11,7079,-1.00,-1.00,1.13,1.75,1668,2102,3077,92,65,97,0,0,0
1653,2080,3060,-13,-18,-16,7079,-1.00,-1.00,1.13,1.75,1668,2101,3077,92,65,97,0,0,0
1655,2083,3062,-14,-19,-16,7085,-1.00,-1.00,1.13,1.75,1667,2100,3076,92,65,97,0,0,0
1660,2090,3066,-12,-17,-14,7100,-1.00,-1.00,1.13,1.75,1667,2100,3076,92,65,97,0,0,0
1661,2090,3066,-10,-14,-12,7105,-1.00,-1.00,1.13,1.75,1667,2100,3075,92,65,97,0,0,0
1663,2089,3069,-7,-11,-9,7107,-1.00,-1.00,1.13,1.75,1667,2099,3075,92,65,97,0,0,0
1665,2091,3071,-4,-9,-7,7112,-1.00,-1.00,1.13,1.75,1667,2099,3075,92,65,97,0,0,0
1665,2092,3071,-3,-8,-5,7115,-1.00,-1.00,1.13,1.75,1666,2099,3075,92,65,97,0,0,0
1668,2099,3073,-1,-6,-4,7120,-1.00,-1.00,1.13,1.75,1667,2099,3075,92,65,97,0,0,0
1668,2101,3079,0,-3,-1,7134,-1.00,-1.00,1.13,1.75,1667,2099,3075,92,65,97,0,0,0
1668,2103,3080,0,0,0,7137,-1.00,-1.00,1.13,1.75,1667,2099,3075,92,65,97,0,0,0
