1800,2212,3433,-5,-11,6,7671,-1.00,-1.00,38.87,49.25,1800,2216,3423,338,329,13,119,0,0
1803,2218,3438,-2,-6,10,7684,-1.00,-1.00,38.87,49.25,1800,2216,3423,338,329,13,119,0,0
1811,2230,3446,2,0,14,7713,-1.00,-1.00,38.87,49.25,1800,2216,3424,338,329,13,119,0,0
1815,2232,3448,7,6,17,7727,-1.00,-1.00,38.87,49.25,1801,2217,3425,338,329,13,119,0,0
1819,2239,3454,11,13,22,7743,-1.00,-1.00,38.87,49.25,1801,2218,3426,338,329,13,119,0,0
1819,2242,3458,15,18,26,7750,-1.00,-1.00,38.87,49.25,1802,2219,3427,338,329,13,119,0,0
1819,2248,3463,16,22,29,7758,-1.00,-1.00,38.87,49.25,1802,2219,3428,338,329,13,119,0,0
1825,2257,3470,18,27,33,7784,-1.00,-1.00,38.87,49.25,1803,2221,3430,338,329,13,119,0,0
1829,2261,3471,20,31,36,7794,-1.00,-1.00,38.87,49.25,1804,2222,3431,338,329,13,119,0,0
1829,2264,3473,22,36,39,7800,-1.00,-1.00,38.87,49.25,1805,2223,3432,338,329,13,119,0,0
1825,2258,3467,22,37,38,7781,-1.00,-1.00,38.87,49.25,1806,2225,3434,338,329,24,119,0,0
1817,2241,3453,19,32,33,7743,-1.00,-1.00,21.16,26.78,1806,2225,3434,266,268,24,119,0,0
1797,2209,3431,11,18,22,7660,-1.00,-1.00,21.16,26.78,1806,2225,3434,266,268,24,94,0,0
1788,2197,3421,1,1,9,7628,-1.00,-1.00,21.16,26.78,1805,2224,3434,266,268,24,94,0,0
1780,2185,3413,-9,-16,-4,7600,-1.00,-1.00,21.16,26.78,1804,2222,3433,266,268,24,94,0,0
1774,2176,3407,-19,-31,-15,7580,-1.00,-1.00,21.16,26.78,1803,2221,3432,266,268,24,94,0,0
1772,2169,3404,-25,-39,-21,7568,-1.00,-1.00,21.16,26.78,1802,2219,3431,266,268,24,94,0,0
1773,2167,3403,-27,-45,-24,7566,-1.00,-1.00,21.16,26.78,1801,2217,3430,266,268,24,94,0,0
1774,2171,3405,-28,-47,-25,7573,-1.00,-1.00,21.16,26.78,1800,2216,3429,266,268,24,94,0,0
1774,2174,3407,-27,-46,-25,7580,-1.00,-1.00,21.16,26.78,1799,2214,3429,266,268,24,94,0,0
1773,2177,3409,-26,-42,-23,7582,-1.00,-1.00,21.16,26.78,1799,2213,3428,266,268,24,94,0,0
1777,2182,3411,-24,-37,-20,7587,-1.00,-1.00,21.16,26.78,1798,2212,3427,266,268,24,94,0,0
1780,2185,3416,-22,-33,-17,7604,-1.00,-1.00,21.16,26.78,1797,2211,3427,266,268,24,94,0,0
1782,2189,3419,-19,-28,-13,7615,-1.00,-1.00,21.16,26.78,1797,2211,3427,266,268,24,94,0,0
1787,2193,3423,-15,-23,-9,7628,-1.00,-1.00,21.16,26.78,1796,2210,3427,266,268,24,94,0,0
1789,2198,3427,-12,-19,-5,7638,-1.00,-1.00,21.16,26.78,1796,2210,3427,266,268,24,94,0,0
1796,2209,3435,-7,-13,-1,7665,-1.00,-1.00,21.16,26.78,1796,2210,3427,266,268,24,94,0,0
1799,2215,3438,-3,-6,3,7676,-1.00,-1.00,21.16,26.78,1796,2210,3427,266,268,24,94,0,0
1802,2219,3442,0,0,8,7689,-1.00,-1.00,21.16,26.78,1796,2210,3428,266,268,24,94,0,0
1805,2225,3447,4,6,13,7704,-1.00,-1.00,21.16,26.78,1797,2211,3428,266,268,24,94,0,0
1810,2230,3449,7,11,16,7716,-1.00,-1.00,21.16,26.78,1797,2211,3429,266,268,24,94,0,0
1818,2240,3456,11,17,19,7745,-1.00,-1.00,21.16,26.78,1798,2212,3430,266,268,24,94,0,0
1818,2244,3462,15,23,24,7753,-1.00,-1.00,21.16,26.78,1799,2213,3431,266,268,24,94,0,0
1818,2249,3466,17,28,27,7762,-1.00,-1.00,21.16,26.78,1799,2214,3432,266,268,24,94,0,0
1822,2255,3470,20,33,32,7777,-1.00,-1.00,21.16,26.78,1800,2216,3433,266,268,24,94,0,0
1826,2259,3471,21,36,34,7790,-1.00,-1.00,21.16,26.78,1801,2217,3435,266,268,24,94,0,0
1827,2260,3471,22,39,35,7791,-1.00,-1.00,21.16,26.78,1802,2219,3436,266,268,24,94,0,0
1819,2248,3461,22,37,33,7756,-1.00,-1.00,21.16,26.78,1802,2220,3437,266,222,33,94,0,0
1810,2231,3447,18,30,26,7716,-1.00,-1.00,10.42,15.37,1803,2220,3437,212,222,33,88,0,0
1799,2215,3436,11,18,17,7675,-1.00,-1.00,10.42,15.37,1802,2220,3437,212,222,33,88,0,0
1790,2201,3427,2,4,5,7643,-1.00,-1.00,10.42,15.37,1802,2219,3437,212,222,33,88,0,0
1778,2184,3414,-7,-11,-5,7599,-1.00,-1.00,10.42,15.37,1801,2218,3436,212,222,33,88,0,0
1773,2178,3410,-16,-24,-14,7583,-1.00,-1.00,10.42,15.37,1800,2217,3435,212,222,33,88,0,0
1774,2174,3408,-21,-33,-20,7580,-1.00,-1.00,10.42,15.37,1799,2215,3434,212,222,33,88,0,0
1773,2176,3409,-25,-38,-24,7581,-1.00,-1.00,10.42,15.37,1799,2214,3433,212,222,33,88,0,0
1772,2179,3411,-26,-38,-24,7586,-1.00,-1.00,10.42,15.37,1798,2213,3433,212,222,33,88,0,0
1779,2186,3416,-23,-34,-22,7604,-1.00,-1.00,10.42,15.37,1797,2212,3432,212,222,33,88,0,0
1780,2187,3417,-21,-30,-19,7609,-1.00,-1.00,10.42,15.37,1796,2211,3432,212,222,33,88,0,0
1782,2190,3419,-18,-26,-16,7615,-1.00,-1.00,10.42,15.37,1796,2210,3431,212,222,33,88,0,0
1784,2194,3421,-15,-21,-13,7623,-1.00,-1.00,10.42,15.37,1796,2210,3431,212,222,33,88,0,0
1787,2196,3425,-12,-18,-10,7632,-1.00,-1.00,10.42,15.37,1795,2209,3431,212,222,33,88,0,0
1793,2205,3431,-9,-13,-7,7654,-1.00,-1.00,10.42,15.37,1795,2209,3431,212,222,33,88,0,0
1796,2209,3434,-5,-8,-3,7664,-1.00,-1.00,10.42,15.37,1795,2209,3431,212,222,33,88,0,0
1799,2215,3436,-1,-2,0,7675,-1.00,-1.00,10.42,15.37,1795,2209,3431,212,222,33,88,0,0
1802,2220,3441,2,3,4,7689,-1.00,-1.00,10.42,15.37,1796,2210,3431,212,222,33,88,0,0
1805,2226,3445,5,8,7,7701,-1.00,-1.00,10.42,15.37,1796,2210,3432,212,222,33,88,0,0
1813,2234,3451,9,13,11,7729,-1.00,-1.00,10.42,15.37,1796,2211,3432,212,222,33,88,98,0
1817,2238,3455,13,18,16,7740,-1.00,-1.00,10.42,15.37,1797,2212,3433,212,222,33,88,98,0
1818,2242,3459,16,23,19,7750,-1.00,-1.00,10.42,15.37,1798,2213,3434,212,222,33,88,98,0
1818,2247,3463,19,27,23,7756,-1.00,-1.00,10.42,15.37,1799,2214,3435,212,222,33,88,98,0
1818,2251,3464,19,31,25,7762,-1.00,-1.00,10.42,15.37,1799,2215,3436,212,222,33,88,98,0
1811,2232,3447,17,28,23,7717,-1.00,-1.00,10.42,15.37,1800,2216,3436,170,184,37,88,98,0
1799,2216,3436,12,21,16,7673,-1.00,-1.00,7.71,8.77,1800,2216,3436,170,184,37,88,98,0
1789,2200,3425,4,9,7,7637,-1.00,-1.00,7.71,8.77,1799,2215,3436,170,184,37,88,98,0
1781,2189,3417,-4,-6,-4,7608,-1.00,-1.00,7.71,8.77,1799,2215,3435,170,184,37,88,98,0
1774,2173,3409,-13,-20,-13,7584,-1.00,-1.00,7.71,8.77,1798,2213,3434,170,184,37,88,98,0
1772,2170,3403,-19,-30,-21,7567,-1.00,-1.00,7.71,8.77,1797,2212,3433,170,184,37,88,98,0
1772,2169,3403,-22,-37,-25,7565,-1.00,-1.00,7.71,8.77,1796,2210,3432,170,184,37,88,98,0
1773,2171,3405,-23,-40,-27,7572,-1.00,-1.00,7.71,8.77,1795,2209,3431,170,184,37,88,98,0
1774,2175,3407,-23,-38,-27,7579,-1.00,-1.00,7.71,8.77,1795,2208,3431,170,184,37,88,98,0
1773,2181,3409,-22,-34,-25,7583,-1.00,-1.00,7.71,8.77,1794,2207,3430,170,184,37,88,98,0
1776,2184,3413,-20,-29,-21,7595,-1.00,-1.00,7.71,8.77,1793,2206,3429,170,184,37,88,98,0
1779,2186,3414,-18,-25,-19,7602,-1.00,-1.00,7.71,8.77,1793,2205,3429,170,184,37,88,98,0
1781,2189,3418,-15,-20,-15,7611,-1.00,-1.00,7.71,8.77,1792,2205,3428,170,184,37,88,98,0
1785,2194,3421,-12,-17,-12,7622,-1.00,-1.00,7.71,8.77,1792,2205,3428,170,184,37,88,98,0
1791,2203,3425,-8,-12,-8,7635,-1.00,-1.00,7.71,8.77,1792,2205,3428,170,184,37,88,98,0
1795,2209,3434,-4,-6,-3,7661,-1.00,-1.00,7.71,8.77,1792,2205,3428,170,184,37,88,98,0
1798,2214,3435,0,0,0,7672,-1.00,-1.00,7.71,8.77,1792,2205,3429,170,184,37,88,98,0
1801,2220,3439,4,6,4,7685,-1.00,-1.00,7.71,8.77,1793,2205,3429,170,184,37,88,98,0
1805,2226,3444,7,12,9,7701,-1.00,-1.00,7.71,8.77,1793,2206,3429,170,184,37,88,98,0
1814,2230,3447,11,16,12,7714,-1.00,-1.00,7.71,8.77,1794,2207,3430,170,184,37,88,98,0
1818,2240,3454,15,22,16,7744,-1.00,-1.00,7.71,8.77,1795,2208,3431,170,184,37,88,98,0
1818,2244,3459,19,27,20,7752,-1.00,-1.00,7.71,8.77,1795,2209,3432,170,184,37,88,98,0
1818,2249,3463,22,32,24,7760,-1.00,-1.00,7.71,8.77,1796,2211,3433,170,184,37,88,98,0
1820,2254,3465,22,36,27,7768,-1.00,-1.00,7.71,8.77,1797,2212,3434,170,184,37,88,98,0
1818,2250,3460,22,38,28,7759,-1.00,-1.00,7.71,8.77,1798,2213,3435,170,184,37,88,98,0
1802,2221,3436,17,31,21,7683,-1.00,-1.00,7.71,8.77,1798,2214,3435,139,157,42,88,98,0
1792,2203,3425,10,19,12,7644,-1.00,-1.00,5.80,6.32,1798,2213,3434,139,157,42,88,98,0
1782,2190,3415,0,3,0,7610,-1.00,-1.00,5.80,6.32,1797,2212,3434,139,157,42,88,98,0
1774,2179,3407,-9,-14,-13,7584,-1.00,-1.00,5.80,6.32,1796,2211,3433,139,157,42,88,98,0
1768,2171,3402,-17,-25,-21,7567,-1.00,-1.00,5.80,6.32,1795,2210,3432,139,157,42,88,98,0
1766,2161,3396,-23,-35,-27,7544,-1.00,-1.00,5.80,6.32,1794,2208,3431,139,157,42,88,98,0
1766,2161,3396,-26,-41,-31,7545,-1.00,-1.00,5.80,6.32,1793,2207,3429,139,157,42,88,98,0
1768,2165,3398,-26,-43,-32,7554,-1.00,-1.00,5.80,6.32,1793,2205,3428,139,157,42,88,98,0
1771,2170,3401,-25,-41,-31,7565,-1.00,-1.00,5.80,6.32,1792,2204,3428,139,157,42,88,98,0
1773,2174,3404,-22,-37,-28,7576,-1.00,-1.00,5.80,6.32,1791,2203,3427,139,157,42,88,98,0
1772,2179,3408,-20,-31,-24,7584,-1.00,-1.00,5.80,6.32,1791,2202,3426,139,157,42,88,98,0
1774,2182,3410,-18,-26,-21,7591,-1.00,-1.00,5.80,6.32,1790,2202,3426,139,157,42,88,98,0
1779,2186,3414,-16,-21,-17,7604,-1.00,-1.00,5.80,6.32,1790,2201,3425,139,157,42,88,98,0
1783,2192,3417,-13,-16,-13,7617,-1.00,-1.00,5.80,6.32,1789,2201,3425,139,157,42,88,98,0
1791,2198,3422,-8,-11,-9,7630,-1.00,-1.00,5.80,6.32,1790,2201,3425,139,157,42,88,98,0
1795,2209,3433,-2,-4,-3,7662,-1.00,-1.00,5.80,6.32,1790,2201,3425,139,157,42,88,98,0
1798,2214,3434,2,2,1,7672,-1.00,-1.00,5.80,6.32,1790,2202,3425,139,157,42,88,98,0
1802,2220,3439,6,8,6,7688,-1.00,-1.00,5.80,6.32,1790,2202,3426,139,157,42,88,98,0
1806,2226,3444,10,15,12,7702,-1.00,-1.00,5.80,6.32,1791,2203,3426,139,157,42,88,98,0
1810,2230,3447,13,19,15,7716,-1.00,-1.00,5.80,6.32,1792,2204,3427,139,157,42,88,98,0
1818,2240,3454,17,25,19,7744,-1.00,-1.00,5.80,6.32,1792,2205,3428,139,157,42,88,98,0
1818,2245,3459,21,30,23,7753,-1.00,-1.00,5.80,6.32,1793,2206,3429,139,157,42,88,98,0
1819,2252,3464,23,36,27,7765,-1.00,-1.00,5.80,6.32,1794,2208,3430,139,157,42,88,98,0
1822,2257,3468,25,41,31,7780,-1.00,-1.00,5.80,6.32,1795,2210,3432,139,157,42,88,98,0
1826,2260,3469,26,44,34,7791,-1.00,-1.00,5.80,6.32,1796,2211,3433,139,157,42,88,98,0
1830,2265,3471,28,48,35,7801,-1.00,-1.00,5.80,6.32,1797,2213,3434,139,157,42,88,98,0
1822,2256,3462,28,47,34,7772,-1.00,-1.00,5.80,6.32,1798,2214,3435,139,141,48,87,98,0
1815,2236,3447,25,41,28,7730,-1.00,-1.00,4.56,5.53,1799,2215,3435,118,141,48,87,98,0
1802,2220,3435,19,30,19,7685,-1.00,-1.00,4.56,5.53,1799,2215,3435,118,141,48,87,98,0
1792,2205,3424,9,14,7,7647,-1.00,-1.00,4.56,5.53,1798,2215,3435,118,141,48,87,98,0
1777,2184,3409,-2,-3,-6,7594,-1.00,-1.00,4.56,5.53,1798,2214,3434,118,141,48,87,98,0
1773,2176,3403,-12,-18,-16,7580,-1.00,-1.00,4.56,5.53,1797,2213,3433,118,141,48,87,98,0
1773,2171,3400,-18,-29,-24,7569,-1.00,-1.00,4.56,5.53,1796,2211,3432,118,141,48,87,98,0
1772,2170,3399,-22,-36,-29,7567,-1.00,-1.00,4.56,5.53,1795,2210,3431,118,141,48,87,98,0
1774,2171,3401,-22,-38,-30,7574,-1.00,-1.00,4.56,5.53,1795,2209,3430,118,141,48,87,98,0
1773,2180,3406,-22,-36,-29,7585,-1.00,-1.00,4.56,5.53,1794,2208,3429,118,141,48,87,98,0
1775,2182,3408,-20,-32,-26,7591,-1.00,-1.00,4.56,5.53,1793,2207,3428,118,141,48,87,98,0
1778,2185,3409,-18,-28,-22,7600,-1.00,-1.00,4.56,5.53,1793,2206,3428,118,141,48,87,98,0
1781,2189,3412,-16,-22,-19,7608,-1.00,-1.00,4.56,5.53,1792,2205,3427,118,141,48,87,98,0
1784,2192,3415,-13,-18,-16,7618,-1.00,-1.00,4.56,5.53,1792,2205,3427,118,141,48,87,98,0
1791,2203,3424,-8,-13,-12,7645,-1.00,-1.00,4.56,5.53,1792,2205,3427,118,141,48,87,98,0
1795,2209,3429,-4,-6,-7,7659,-1.00,-1.00,4.56,5.53,1792,2205,3427,118,141,48,87,98,0
1798,2214,3431,0,0,-2,7671,-1.00,-1.00,4.56,5.53,1792,2205,3427,118,141,48,87,98,0
1802,2220,3437,4,6,3,7688,-1.00,-1.00,4.56,5.53,1793,2206,3427,118,141,48,87,98,0
1806,2227,3442,7,11,7,7703,-1.00,-1.00,4.56,5.53,1793,2207,3428,118,141,48,87,98,0
1815,2236,3448,12,17,12,7734,-1.00,-1.00,4.56,5.53,1794,2208,3428,118,141,48,87,98,0
1818,2241,3453,16,23,17,7746,-1.00,-1.00,4.56,5.53,1795,2209,3429,118,141,48,87,98,0
1818,2248,3458,20,29,21,7756,-1.00,-1.00,4.56,5.53,1795,2210,3430,118,141,48,87,98,0
1819,2254,3463,22,35,26,7771,-1.00,-1.00,4.56,5.53,1796,2211,3431,118,141,48,87,98,0
1825,2259,3466,24,39,29,7785,-1.00,-1.00,4.56,5.53,1797,2213,3432,118,141,48,87,98,0
1832,2268,3474,27,45,33,7813,-1.00,-1.00,4.56,5.53,1798,2215,3434,118,141,48,87,98,0
1835,2273,3478,30,49,37,7824,-1.00,-1.00,4.56,5.53,1800,2217,3435,118,141,48,87,98,0
1835,2273,3476,32,52,39,7821,-1.00,-1.00,4.56,5.53,1801,2219,3437,118,141,48,87,98,0
1827,2263,3465,32,51,37,7791,-1.00,-1.00,4.56,5.53,1802,2220,3438,118,128,53,84,98,0
1811,2246,3452,25,44,30,7751,-1.00,-1.00,3.74,4.25,1802,2221,3438,102,128,53,84,98,0
1802,2221,3433,17,30,18,7685,-1.00,-1.00,3.74,4.25,1802,2221,3438,102,128,53,84,98,0
1797,2212,3427,7,14,6,7665,-1.00,-1.00,3.74,4.25,1802,2221,3438,102,128,53,84,98,0
1792,2205,3422,-1,0,-4,7648,-1.00,-1.00,3.74,4.25,1801,2220,3437,102,128,53,84,98,0
1790,2201,3419,-6,-10,-12,7638,-1.00,-1.00,3.74,4.25,1801,2220,3436,102,128,53,84,98,0
1790,2200,3419,-9,-15,-15,7635,-1.00,-1.00,3.74,4.25,1801,2219,3436,102,128,53,84,98,0
1792,2205,3424,-9,-16,-15,7649,-1.00,-1.00,3.74,4.25,1800,2218,3435,102,128,53,84,98,0
1796,2209,3427,-8,-15,-13,7659,-1.00,-1.00,3.74,4.25,1800,2218,3435,102,128,53,84,98,0
1797,2213,3429,-6,-11,-10,7668,-1.00,-1.00,3.74,4.25,1800,2218,3435,102,128,53,84,98,0
1799,2215,3429,-4,-7,-7,7673,-1.00,-1.00,3.74,4.25,1800,2218,3435,102,128,53,84,98,0
1803,2218,3430,-1,-4,-6,7679,-1.00,-1.00,3.74,4.25,1800,2218,3435,102,128,53,84,98,0
1806,2225,3436,1,0,-4,7697,-1.00,-1.00,3.74,4.25,1800,2218,3435,102,128,53,84,98,0
1809,2229,3439,4,3,-1,7706,-1.00,-1.00,3.74,4.25,1801,2218,3435,102,128,53,84,98,0
1813,2234,3443,7,8,2,7721,-1.00,-1.00,3.74,4.25,1801,2219,3435,102,128,53,84,98,0
1818,2237,3445,10,12,5,7736,-1.00,-1.00,3.74,4.25,1802,2220,3435,102,128,53,84,98,0
1819,2242,3450,13,16,9,7744,-1.00,-1.00,3.74,4.25,1802,2220,3436,102,128,53,84,98,0
1822,2255,3460,16,22,13,7770,-1.00,-1.00,3.74,4.25,1803,2221,3437,102,128,53,84,98,0
1826,2259,3462,18,27,17,7783,-1.00,-1.00,3.74,4.25,1804,2223,3438,102,128,53,84,98,0
1829,2262,3465,20,32,22,7794,-1.00,-1.00,3.74,4.25,1805,2224,3438,102,128,53,84,98,0
1832,2268,3469,23,37,26,7809,-1.00,-1.00,3.74,4.25,1805,2226,3439,102,128,53,84,98,0
1834,2271,3472,25,40,28,7818,-1.00,-1.00,3.74,4.25,1806,2227,3441,102,128,53,84,98,0
1826,2260,3459,24,39,26,7782,-1.00,-1.00,3.74,4.25,1807,2228,3441,85,110,51,84,98,0
1819,2243,3446,21,33,21,7742,-1.00,-1.00,3.33,3.17,1807,2229,3441,85,110,51,84,98,0
1809,2229,3435,15,22,12,7703,-1.00,-1.00,3.33,3.17,1808,2229,3441,85,110,51,84,98,0
1801,2218,3427,6,9,0,7678,-1.00,-1.00,3.33,3.17,1807,2228,3441,85,110,51,84,98,0
1792,2205,3422,-2,-4,-8,7657,-1.00,-1.00,3.33,3.17,1807,2227,3440,85,110,51,84,98,0
1790,2200,3415,-9,-14,-15,7634,-1.00,-1.00,3.33,3.17,1806,2227,3439,85,110,51,84,98,0
1789,2200,3414,-13,-21,-20,7632,-1.00,-1.00,3.33,3.17,1806,2226,3438,85,110,51,84,98,0
1791,2202,3416,-15,-24,-22,7638,-1.00,-1.00,3.33,3.17,1805,2225,3438,85,110,51,84,98,0
1793,2205,3419,-14,-23,-22,7646,-1.00,-1.00,3.33,3.17,1805,2224,3437,85,110,51,84,98,0
1797,2211,3422,-12,-20,-19,7655,-1.00,-1.00,3.33,3.17,1805,2224,3437,85,110,51,84,98,0
1798,2214,3427,-10,-16,-16,7668,-1.00,-1.00,3.33,3.17,1804,2223,3436,85,110,51,84,98,0
1800,2216,3426,-7,-12,-13,7672,-1.00,-1.00,3.33,3.17,1804,2223,3436,85,110,51,84,98,0
1802,2220,3427,-5,-8,-10,7679,-1.00,-1.00,3.33,3.17,1804,2223,3436,85,110,51,84,98,0
1805,2224,3432,-2,-4,-7,7690,-1.00,-1.00,3.33,3.17,1804,2223,3435,85,110,51,84,98,0
1811,2226,3433,0,-1,-6,7698,-1.00,-1.00,3.33,3.17,1804,2223,3435,85,110,51,84,98,0
1816,2236,3443,4,3,-1,7725,-1.00,-1.00,3.33,3.17,1805,2224,3436,85,110,51,84,98,0
1819,2239,3444,8,7,2,7737,-1.00,-1.00,3.33,3.17,1805,2224,3436,85,110,51,84,98,0
1819,2244,3449,11,12,6,7747,-1.00,-1.00,3.33,3.17,1806,2225,3436,85,110,51,84,98,0
1819,2251,3453,12,17,11,7758,-1.00,-1.00,3.33,3.17,1806,2226,3437,85,110,51,84,98,0
1822,2256,3458,13,22,14,7770,-1.00,-1.00,3.33,3.17,1807,2227,3438,85,110,51,84,98,0
1819,2242,3444,13,22,13,7739,-1.00,-1.00,3.33,3.17,1807,2227,3438,85,110,47,84,98,0
1807,2226,3431,10,17,8,7694,-1.00,-1.00,3.61,3.44,1807,2227,3438,71,94,47,84,98,0
1796,2209,3419,4,6,0,7653,-1.00,-1.00,3.61,3.44,1807,2227,3437,71,94,47,84,98,0
1786,2196,3409,-4,-8,-11,7618,-1.00,-1.00,3.61,3.44,1806,2226,3436,71,94,47,84,98,0
1778,2184,3401,-14,-22,-21,7590,-1.00,-1.00,3.61,3.44,1805,2224,3435,71,94,47,84,98,0
1775,2172,3393,-21,-34,-29,7566,-1.00,-1.00,3.61,3.44,1804,2222,3433,71,94,47,84,98,0
1773,2170,3392,-26,-42,-35,7561,-1.00,-1.00,3.61,3.44,1803,2221,3432,71,94,47,84,98,0
1774,2171,3392,-28,-47,-38,7565,-1.00,-1.00,3.61,3.44,1802,2219,3431,71,94,47,84,98,0
1776,2176,3396,-28,-47,-38,7575,-1.00,-1.00,3.61,3.44,1801,2218,3430,71,94,47,84,98,0
1774,2181,3399,-27,-44,-35,7581,-1.00,-1.00,3.61,3.44,1800,2216,3429,71,94,47,84,98,0
1781,2188,3404,-24,-38,-31,7599,-1.00,-1.00,3.61,3.44,1800,2215,3428,71,94,47,84,98,0
1782,2190,3405,-21,-32,-27,7605,-1.00,-1.00,3.61,3.44,1799,2215,3427,71,94,47,84,98,0
1785,2194,3408,-19,-26,-23,7613,-1.00,-1.00,3.61,3.44,1799,2214,3426,71,94,47,84,98,0
1787,2197,3411,-15,-22,-19,7623,-1.00,-1.00,3.61,3.44,1798,2213,3426,71,94,47,84,98,0
1790,2201,3415,-12,-18,-16,7635,-1.00,-1.00,3.61,3.44,1798,2213,3425,71,94,47,84,98,0
1797,2211,3424,-8,-12,-11,7661,-1.00,-1.00,3.61,3.44,1798,2213,3425,71,94,47,84,98,0
1799,2215,3425,-4,-7,-6,7670,-1.00,-1.00,3.61,3.44,1798,2213,3425,71,94,47,84,98,0
1804,2221,3429,0,-1,-2,7682,-1.00,-1.00,3.61,3.44,1798,2213,3426,71,94,47,84,98,0
1807,2226,3433,3,5,2,7695,-1.00,-1.00,3.61,3.44,1798,2214,3426,71,94,47,84,98,0
1809,2228,3435,6,9,4,7704,-1.00,-1.00,3.61,3.44,1799,2214,3426,71,94,47,84,98,0
1795,2210,3419,5,7,3,7655,-1.00,-1.00,3.61,3.44,1799,2214,3426,61,85,46,84,98,0
1782,2191,3405,0,0,-2,7604,2.16,-0.08,2.86,2.53,1798,2213,3425,61,85,46,84,98,0
1773,2171,3390,-8,-13,-13,7560,2.16,-0.08,2.86,2.53,1797,2212,3424,61,85,46,84,98,0
1763,2160,3379,-19,-29,-26,7525,2.16,-0.08,2.86,2.53,1796,2210,3422,61,85,46,84,98,0
1756,2153,3372,-28,-42,-36,7505,2.16,-0.08,2.86,2.53,1795,2208,3421,61,85,46,84,98,0
1750,2140,3364,-34,-53,-45,7474,2.16,-0.08,2.86,2.53,1793,2206,3419,61,85,46,84,98,0
1749,2138,3363,-39,-59,-50,7472,2.16,-0.08,2.86,2.53,1792,2204,3417,61,85,46,84,98,0
1751,2142,3365,-41,-61,-52,7480,2.16,-0.08,2.86,2.53,1790,2202,3415,61,85,46,84,98,0
1753,2146,3369,-40,-61,-51,7492,2.16,-0.08,2.86,2.53,1789,2200,3414,61,85,46,84,98,0
1755,2152,3373,-37,-56,-47,7505,2.16,-0.08,2.86,2.53,1788,2198,3412,61,85,46,84,98,0
1761,2159,3378,-33,-49,-41,7522,2.16,-0.08,2.86,2.53,1787,2197,3411,61,85,46,84,98,0
1763,2159,3382,-29,-43,-36,7528,2.16,-0.08,2.86,2.53,1786,2196,3410,61,85,46,84,98,0
1766,2160,3385,-25,-38,-31,7535,2.16,-0.08,2.86,2.53,1786,2194,3409,61,85,46,84,98,0
1769,2165,3389,-21,-34,-26,7548,2.16,-0.08,2.86,2.53,1785,2193,3409,61,85,46,84,98,0
