2950,3203,4077,40,50,45,10240,-1.00,-1.00,12.02,9.48,2907,3148,4028,260,288,38,64,98,0
2959,3214,4085,43,55,48,10240,-1.00,-1.00,12.02,9.48,2909,3150,4030,260,288,38,64,98,0
2963,3219,4089,47,59,51,10240,-1.00,-1.00,12.02,9.48,2910,3152,4032,260,288,38,64,98,0
2964,3220,4091,49,62,54,10240,-1.00,-1.00,12.02,9.48,2912,3155,4034,260,288,38,64,98,0
2959,3214,4086,50,63,54,10240,-1.00,-1.00,12.02,9.48,2914,3157,4036,260,288,38,64,98,0
2930,3176,4073,41,52,50,10240,-1.00,-1.00,12.02,9.48,2914,3157,4037,214,237,47,64,98,0
2915,3158,4047,28,35,38,10240,-1.00,-1.00,6.45,6.31,2914,3157,4038,214,237,47,64,98,0
2903,3144,4036,12,16,23,10240,-1.00,-1.00,6.45,6.31,2914,3157,4038,214,237,47,64,98,0
2896,3134,4029,-2,-3,8,10240,-1.00,-1.00,6.45,6.31,2913,3156,4037,214,237,47,64,98,0
2889,3124,4021,-12,-16,-4,10240,-1.00,-1.00,6.45,6.31,2913,3155,4037,214,237,47,64,98,0
2879,3114,4011,-21,-26,-12,10240,-1.00,-1.00,6.45,6.31,2911,3154,4036,214,237,47,64,98,0
2878,3114,4011,-26,-32,-18,10240,-1.00,-1.00,6.45,6.31,2910,3152,4035,214,237,47,64,98,0
2878,3113,4014,-29,-36,-21,10240,-1.00,-1.00,6.45,6.31,2909,3151,4034,214,237,47,64,98,0
2880,3113,4015,-30,-38,-22,10240,-1.00,-1.00,6.45,6.31,2908,3150,4034,214,237,47,64,98,0
2880,3113,4013,-29,-37,-20,10240,-1.00,-1.00,6.45,6.31,2907,3149,4033,214,237,47,64,98,0
2879,3113,4014,-28,-36,-19,10240,-1.00,-1.00,6.45,6.31,2906,3147,4032,214,237,47,64,98,0
2880,3112,4016,-27,-35,-18,10240,-1.00,-1.00,6.45,6.31,2906,3146,4032,214,237,47,64,98,0
2881,3113,4018,-26,-34,-16,10240,-1.00,-1.00,6.45,6.31,2905,3145,4031,214,237,47,64,98,0
2883,3118,4022,-24,-31,-14,10240,-1.00,-1.00,6.45,6.31,2904,3144,4031,214,237,47,64,98,0
2886,3123,4026,-22,-28,-10,10240,-1.00,-1.00,6.45,6.31,2903,3143,4031,214,237,47,64,98,0
2894,3133,4035,-17,-22,-5,10240,-1.00,-1.00,6.45,6.31,2903,3143,4031,214,237,47,64,98,0
2896,3136,4039,-13,-15,0,10240,-1.00,-1.00,6.45,6.31,2903,3143,4031,214,237,47,64,98,0
2899,3142,4042,-9,-9,4,10240,-1.00,-1.00,6.45,6.31,2903,3143,4032,214,237,47,64,98,0
2904,3146,4046,-4,-3,9,10240,-1.00,-1.00,6.45,6.31,2903,3143,4032,214,237,47,64,98,0
2908,3151,4050,-1,0,12,10240,-1.00,-1.00,6.45,6.31,2903,3143,4033,214,237,47,64,98,0
2915,3162,4058,3,7,16,10240,-1.00,-1.00,6.45,6.31,2903,3144,4034,214,237,47,64,98,0
2919,3167,4063,8,12,20,10240,-1.00,-1.00,6.45,6.31,2904,3145,4035,214,237,47,64,98,0
2923,3171,4066,12,18,24,10240,-1.00,-1.00,6.45,6.31,2904,3146,4036,214,237,47,64,98,0
2927,3176,4070,17,23,28,10240,-1.00,-1.00,6.45,6.31,2905,3147,4037,214,237,47,64,98,0
2931,3182,4074,20,27,31,10240,-1.00,-1.00,6.45,6.31,2906,3148,4038,214,237,47,64,98,0
2939,3191,4080,24,32,35,10240,-1.00,-1.00,6.45,6.31,2907,3149,4039,214,237,47,64,98,0
2943,3196,4085,28,37,38,10240,-1.00,-1.00,6.45,6.31,2908,3151,4041,214,237,47,64,98,0
2947,3202,4089,32,42,42,10240,-1.00,-1.00,6.45,6.31,2910,3152,4042,214,237,47,64,98,0
2952,3208,4094,36,47,45,10240,-1.00,-1.00,6.45,6.31,2911,3154,4044,214,237,47,64,98,0
2956,3214,4098,39,51,48,10240,-1.00,-1.00,6.45,6.31,2913,3156,4046,214,237,47,63,98,0
2953,3210,4095,40,53,49,10240,-1.00,-1.00,6.45,6.31,2914,3158,4048,214,237,47,63,98,0
2941,3194,4083,37,49,45,10240,-1.00,-1.00,6.45,6.31,2915,3159,4049,178,201,53,63,98,0
2926,3175,4071,29,40,38,10240,-1.00,-1.00,4.86,4.67,2915,3160,4050,178,201,53,63,98,0
2912,3158,4060,18,25,28,10240,-1.00,-1.00,4.86,4.67,2915,3160,4050,178,201,53,63,98,0
2901,3144,4052,5,8,16,10240,-1.00,-1.00,4.86,4.67,2915,3159,4050,178,201,53,63,98,0
2889,3129,4041,-7,-7,6,10240,-1.00,-1.00,4.86,4.67,2914,3158,4050,178,201,53,63,98,0
2885,3123,4038,-17,-20,-2,10240,-1.00,-1.00,4.86,4.67,2913,3157,4049,178,201,53,63,98,0
2882,3117,4033,-24,-29,-8,10240,-1.00,-1.00,4.86,4.67,2912,3156,4049,178,201,53,63,98,0
2881,3118,4033,-28,-34,-12,10240,-1.00,-1.00,4.86,4.67,2911,3154,4048,178,201,53,63,98,0
2882,3120,4034,-29,-35,-14,10240,-1.00,-1.00,4.86,4.67,2910,3153,4048,178,201,53,63,98,0
2883,3121,4037,-28,-34,-13,10240,-1.00,-1.00,4.86,4.67,2909,3152,4047,178,201,53,63,98,0
2882,3119,4035,-27,-33,-12,10240,-1.00,-1.00,4.86,4.67,2908,3151,4047,178,201,53,63,98,0
2882,3119,4035,-26,-31,-12,10240,-1.00,-1.00,4.86,4.67,2907,3150,4047,178,201,53,63,98,0
2882,3121,4036,-25,-30,-11,10240,-1.00,-1.00,4.86,4.67,2906,3149,4046,178,201,53,63,98,0
2883,3123,4038,-24,-29,-10,10240,-1.00,-1.00,4.86,4.67,2906,3148,4046,178,201,53,63,98,0
2889,3129,4043,-22,-25,-8,10240,-1.00,-1.00,4.86,4.67,2905,3148,4046,178,201,53,63,98,0
2891,3134,4046,-19,-21,-5,10240,-1.00,-1.00,4.86,4.67,2904,3147,4046,178,201,53,63,98,0
2894,3138,4050,-15,-16,-1,10240,-1.00,-1.00,4.86,4.67,2904,3147,4046,178,201,53,63,98,0
2897,3142,4053,-11,-11,2,10240,-1.00,-1.00,4.86,4.67,2904,3147,4046,178,201,53,63,98,0
2901,3146,4056,-8,-7,5,10240,-1.00,-1.00,4.86,4.67,2904,3147,4046,178,201,53,63,98,0
2909,3157,4063,-3,-1,9,10240,-1.00,-1.00,4.86,4.67,2904,3147,4047,178,201,53,63,98,0
2912,3160,4065,0,4,12,10240,-1.00,-1.00,4.86,4.67,2904,3147,4048,178,201,53,63,98,0
2916,3165,4069,5,9,16,10240,-1.00,-1.00,4.86,4.67,2905,3148,4048,178,201,53,63,98,0
2918,3168,4072,9,14,19,10240,-1.00,-1.00,4.86,4.67,2905,3149,4049,178,201,53,63,98,0
2922,3173,4075,12,18,21,10240,-1.00,-1.00,4.86,4.67,2906,3149,4050,178,201,53,63,98,0
2931,3183,4084,16,23,25,10240,-1.00,-1.00,4.86,4.67,2906,3151,4051,178,201,53,63,98,0
2935,3187,4086,20,27,28,10240,-1.00,-1.00,4.86,4.67,2907,3152,4052,178,201,53,63,98,0
2939,3193,4090,24,32,32,10240,-1.00,-1.00,4.86,4.67,2909,3153,4054,178,201,53,63,98,0
2941,3195,4093,28,36,35,10240,-1.00,-1.00,4.86,4.67,2910,3155,4055,178,201,53,63,98,0
2938,3191,4089,29,37,35,10240,-1.00,-1.00,4.86,4.67,2911,3156,4056,178,201,53,63,98,0
2917,3167,4074,23,31,31,10240,-1.00,-1.00,4.86,4.67,2911,3156,4057,148,169,52,63,98,0
2906,3152,4065,14,20,24,10240,-1.00,-1.00,4.18,3.97,2911,3156,4057,148,169,52,62,98,0
2898,3143,4059,4,7,15,10240,-1.00,-1.00,4.18,3.97,2910,3156,4057,148,169,52,62,98,0
2894,3138,4056,-6,-5,6,10240,-1.00,-1.00,4.18,3.97,2910,3155,4057,148,169,52,62,98,0
2891,3135,4053,-12,-13,1,10240,-1.00,-1.00,4.18,3.97,2909,3154,4057,148,169,52,62,98,0
2892,3136,4055,-15,-16,-1,10240,-1.00,-1.00,4.18,3.97,2908,3154,4057,148,169,52,62,98,0
2894,3138,4055,-16,-17,-2,10240,-1.00,-1.00,4.18,3.97,2908,3153,4057,148,169,52,62,98,0
2896,3140,4056,-15,-16,-2,10240,-1.00,-1.00,4.18,3.97,2908,3153,4057,148,169,52,62,98,0
2896,3140,4057,-13,-14,-1,10240,-1.00,-1.00,4.18,3.97,2907,3152,4057,148,169,52,62,98,0
2894,3138,4056,-12,-13,-1,10240,-1.00,-1.00,4.18,3.97,2907,3152,4057,148,169,52,62,98,0
2894,3140,4056,-12,-12,0,10240,-1.00,-1.00,4.18,3.97,2906,3151,4057,148,169,52,62,98,0
2896,3142,4057,-11,-11,0,10240,-1.00,-1.00,4.18,3.97,2906,3151,4057,148,169,52,62,98,0
2898,3143,4059,-10,-10,0,10240,-1.00,-1.00,4.18,3.97,2906,3151,4057,148,169,52,62,98,0
2900,3146,4061,-8,-8,1,10240,-1.00,-1.00,4.18,3.97,2905,3151,4057,148,169,52,62,98,0
2907,3155,4064,-5,-4,3,10240,-1.00,-1.00,4.18,3.97,2906,3151,4057,148,169,52,62,98,0
2911,3161,4070,-1,0,6,10240,-1.00,-1.00,4.18,3.97,2906,3151,4057,148,169,52,62,98,0
2915,3164,4073,2,5,9,10240,-1.00,-1.00,4.18,3.97,2906,3152,4058,148,169,52,62,98,0
2918,3169,4076,6,10,13,10240,-1.00,-1.00,4.18,3.97,2906,3152,4059,148,169,52,62,98,0
2921,3173,4079,10,14,16,10240,-1.00,-1.00,4.18,3.97,2907,3153,4059,148,169,52,62,98,0
2928,3181,4086,13,19,19,10240,-1.00,-1.00,4.18,3.97,2908,3154,4060,148,169,52,62,98,0
2932,3185,4088,17,23,22,10240,-1.00,-1.00,4.18,3.97,2908,3155,4061,148,169,52,62,98,0
2935,3188,4091,21,27,25,10240,-1.00,-1.00,4.18,3.97,2909,3156,4062,148,169,52,62,98,0
2938,3194,4094,24,31,28,10240,-1.00,-1.00,4.18,3.97,2910,3157,4063,148,169,52,62,98,0
2943,3199,4098,27,34,30,10240,-1.00,-1.00,4.18,3.97,2911,3159,4064,148,169,52,62,98,0
2945,3202,4099,29,37,32,10240,-1.00,-1.00,4.18,3.97,2912,3160,4065,148,169,52,62,98,0
2935,3190,4091,28,37,31,10240,-1.00,-1.00,4.18,3.97,2913,3161,4066,122,169,47,62,98,0
2922,3172,4081,23,30,26,10240,-1.00,-1.00,4.63,3.62,2914,3161,4067,122,140,47,62,98,0
2907,3154,4068,14,18,18,10240,-1.00,-1.00,4.63,3.62,2913,3161,4067,122,140,47,62,98,0
2895,3140,4060,1,3,8,10240,-1.00,-1.00,4.63,3.62,2913,3160,4067,122,140,47,62,98,0
2881,3121,4048,-11,-13,-2,10240,-1.00,-1.00,4.63,3.62,2912,3159,4066,122,140,47,62,98,0
2875,3111,4041,-22,-28,-12,10240,-1.00,-1.00,4.63,3.62,2910,3158,4065,122,140,47,62,98,0
2870,3105,4035,-30,-39,-19,10240,-1.00,-1.00,4.63,3.62,2909,3156,4064,122,140,47,62,98,0
2869,3104,4033,-36,-46,-25,10240,-1.00,-1.00,4.63,3.62,2908,3154,4063,122,140,47,62,98,0
2869,3103,4032,-37,-49,-28,10240,-1.00,-1.00,4.63,3.62,2906,3152,4062,122,140,47,62,98,0
2871,3104,4032,-37,-49,-29,10240,-1.00,-1.00,4.63,3.62,2905,3151,4061,122,140,47,62,98,0
2869,3103,4033,-36,-48,-29,10240,-1.00,-1.00,4.63,3.62,2904,3149,4060,122,140,47,62,98,0
2869,3104,4030,-35,-46,-28,10240,-1.00,-1.00,4.63,3.62,2903,3148,4059,122,140,47,62,98,0
2869,3104,4033,-34,-44,-27,10240,-1.00,-1.00,4.63,3.62,2902,3146,4058,122,140,47,62,98,0
2870,3104,4033,-33,-43,-26,10240,-1.00,-1.00,4.63,3.62,2901,3145,4057,122,140,47,62,98,0
2874,3110,4036,-31,-40,-24,10240,-1.00,-1.00,4.63,3.62,2900,3144,4057,122,140,47,62,98,0
2877,3116,4040,-28,-36,-21,10240,-1.00,-1.00,4.63,3.62,2899,3143,4056,122,140,47,62,98,0
2880,3121,4043,-24,-30,-18,10240,-1.00,-1.00,4.63,3.62,2898,3142,4056,122,140,47,62,98,0
2883,3126,4046,-20,-24,-14,10240,-1.00,-1.00,4.63,3.62,2898,3141,4055,122,140,47,62,98,0
2887,3131,4051,-16,-18,-10,10240,-1.00,-1.00,4.63,3.62,2898,3141,4055,122,140,47,62,98,0
2894,3140,4057,-11,-11,-6,10240,-1.00,-1.00,4.63,3.62,2897,3141,4055,122,140,47,62,98,0
2898,3144,4059,-7,-5,-1,10240,-1.00,-1.00,4.63,3.62,2897,3141,4055,122,140,47,62,98,0
2901,3149,4062,-2,0,2,10240,-1.00,-1.00,4.63,3.62,2898,3141,4056,122,140,47,62,98,0
2905,3153,4066,2,5,5,10240,-1.00,-1.00,4.63,3.62,2898,3142,4056,122,140,47,62,98,0
2909,3159,4068,5,9,8,10240,-1.00,-1.00,4.63,3.62,2898,3142,4056,122,140,47,62,98,0
2916,3167,4074,9,15,11,10240,-1.00,-1.00,4.63,3.62,2899,3143,4057,122,140,47,62,98,0
2920,3171,4078,14,19,14,10240,-1.00,-1.00,4.63,3.62,2899,3144,4058,122,140,47,62,98,0
2924,3177,4082,18,25,18,10240,-1.00,-1.00,4.63,3.62,2900,3145,4059,122,140,47,62,98,0
2928,3182,4085,22,29,21,10240,-1.00,-1.00,4.63,3.62,2901,3146,4059,122,140,47,62,98,0
2932,3187,4089,25,33,24,10240,-1.00,-1.00,4.63,3.62,2902,3148,4060,122,140,47,62,98,0
2930,3184,4086,27,35,25,10240,-1.00,-1.00,4.63,3.62,2903,3149,4061,122,140,47,62,98,0
2918,3170,4076,24,32,23,10240,-1.00,-1.00,4.63,3.62,2904,3150,4062,108,126,49,62,98,0
2902,3150,4065,17,23,17,10240,-1.00,-1.00,3.32,3.08,2904,3150,4062,108,126,49,62,98,0
2890,3134,4054,6,10,8,10240,-1.00,-1.00,3.32,3.08,2903,3149,4062,108,126,49,62,98,0
2879,3119,4046,-6,-6,-1,10240,-1.00,-1.00,3.32,3.08,2902,3148,4061,108,126,49,62,98,0
2865,3103,4033,-18,-22,-11,10240,-1.00,-1.00,3.32,3.08,2901,3147,4060,108,126,49,62,98,0
2857,3102,4033,-28,-32,-19,10240,-1.00,-1.00,3.32,3.08,2900,3145,4059,108,126,49,62,98,0
2856,3097,4031,-36,-40,-23,10239,-1.00,-1.00,3.32,3.08,2898,3144,4058,108,126,49,62,98,0
2857,3097,4031,-40,-44,-26,10240,-1.00,-1.00,3.32,3.08,2897,3142,4057,108,126,49,62,98,0
2856,3098,4030,-41,-44,-26,10240,-1.00,-1.00,3.32,3.08,2895,3141,4057,108,126,49,62,98,0
2857,3098,4030,-39,-44,-26,10240,-1.00,-1.00,3.32,3.08,2894,3139,4056,108,126,49,62,98,0
2856,3094,4027,-38,-43,-26,10239,-1.00,-1.00,3.32,3.08,2893,3138,4055,108,126,49,62,98,0
2854,3091,4027,-37,-43,-27,10240,-1.00,-1.00,3.32,3.08,2892,3136,4054,108,126,49,62,98,0
2854,3092,4026,-37,-43,-27,10240,-1.00,-1.00,3.32,3.08,2890,3135,4053,108,126,49,62,98,0
2854,3092,4026,-36,-43,-27,10240,-1.00,-1.00,3.32,3.08,2889,3133,4052,108,126,49,62,98,0
2857,3097,4030,-35,-41,-25,10240,-1.00,-1.00,3.32,3.08,2888,3132,4051,108,126,49,62,98,0
2856,3098,4031,-33,-38,-23,10239,-1.00,-1.00,3.32,3.08,2887,3131,4050,108,126,49,62,98,0
2858,3102,4031,-31,-34,-21,10240,-1.00,-1.00,3.32,3.08,2886,3130,4050,108,126,49,62,98,0
2862,3104,4030,-28,-30,-19,10240,-1.00,-1.00,3.32,3.08,2885,3129,4049,108,126,49,62,98,0
2866,3104,4031,-25,-27,-18,10240,-1.00,-1.00,3.32,3.08,2885,3128,4049,108,126,49,62,98,0
2872,3108,4035,-20,-24,-17,10240,-1.00,-1.00,3.32,3.08,2884,3128,4048,108,126,49,62,98,0
2875,3113,4040,-15,-20,-14,10240,-1.00,-1.00,3.32,3.08,2884,3127,4048,108,126,49,62,98,0
2878,3118,4044,-11,-16,-10,10240,-1.00,-1.00,3.32,3.08,2884,3127,4048,108,126,49,62,98,0
2882,3123,4047,-7,-11,-6,10240,-1.00,-1.00,3.32,3.08,2884,3127,4048,108,126,49,62,98,0
2889,3127,4050,-3,-6,-2,10240,-1.00,-1.00,3.32,3.08,2884,3127,4048,108,126,49,62,98,0
2893,3138,4058,1,0,1,10240,-1.00,-1.00,3.32,3.08,2884,3127,4048,108,126,49,62,98,0
2896,3141,4060,5,5,5,10240,-1.00,-1.00,3.32,3.08,2885,3127,4048,108,126,49,62,98,0
2899,3146,4064,9,10,9,10240,-1.00,-1.00,3.32,3.08,2885,3128,4049,108,126,49,62,98,0
2899,3145,4063,12,14,12,10240,-1.00,-1.00,3.32,3.08,2885,3129,4049,108,126,49,62,98,0
2892,3138,4058,11,14,12,10240,-1.00,-1.00,3.32,3.08,2886,3129,4050,94,126,49,62,98,0
2863,3101,4039,3,4,6,10240,-1.00,-1.00,3.32,3.08,2885,3128,4049,94,109,46,62,98,0
2855,3097,4035,-7,-8,0,10240,2.40,-0.07,3.07,2.87,2884,3127,4049,94,109,46,62,98,0
2849,3086,4030,-19,-22,-8,10240,2.40,-0.07,3.07,2.87,2883,3126,4048,94,109,46,62,98,0
2843,3078,4025,-30,-35,-16,10240,2.40,-0.07,3.07,2.87,2881,3124,4048,94,109,46,62,98,0
2835,3072,4021,-36,-41,-20,10240,2.40,-0.07,3.07,2.87,2880,3122,4047,94,109,46,62,98,0
2835,3070,4018,-40,-46,-23,10240,2.40,-0.07,3.07,2.87,2878,3121,4046,94,109,46,62,98,0
2837,3071,4019,-41,-48,-25,10240,2.40,-0.07,3.07,2.87,2877,3119,4045,94,109,46,62,98,0
2838,3072,4019,-41,-48,-26,10240,2.40,-0.07,3.07,2.87,2876,3117,4044,94,109,46,62,98,0
2838,3072,4019,-39,-47,-25,10240,2.40,-0.07,3.07,2.87,2874,3116,4043,94,109,46,62,98,0
2838,3072,4019,-37,-44,-24,10240,2.40,-0.07,3.07,2.87,2873,3114,4042,94,109,46,62,98,0
2839,3072,4020,-35,-43,-23,10240,2.40,-0.07,3.07,2.87,2872,3113,4042,94,109,46,61,98,0
2840,3073,4021,-33,-41,-22,10240,2.40,-0.07,3.07,2.87,2871,3112,4041,94,109,46,61,98,0
2842,3077,4023,-31,-38,-20,10240,2.40,-0.07,3.07,2.87,2870,3110,4040,94,109,46,61,98,0
2844,3080,4025,-29,-35,-18,10240,2.40,-0.07,3.07,2.87,2869,3109,4040,94,109,46,61,98,0
2852,3084,4027,-25,-31,-16,10240,2.40,-0.07,3.07,2.87,2869,3109,4039,94,109,46,61,98,0
2856,3097,4035,-20,-24,-12,10240,2.40,-0.07,3.07,2.87,2868,3108,4039,94,109,46,61,98,0
2856,3099,4035,-16,-18,-8,10240,2.40,-0.07,3.07,2.87,2868,3108,4039,94,109,46,61,98,0
2859,3102,4035,-12,-12,-6,10240,2.40,-0.07,3.07,2.87,2868,3108,4039,94,109,46,61,98,0
2863,3099,4040,-9,-8,-2,10240,2.40,-0.07,3.07,2.87,2867,3107,4039,94,109,46,61,98,0
2870,3103,4038,-5,-6,-2,10240,2.40,-0.07,3.07,2.87,2867,3107,4039,94,109,46,61,98,0
2875,3116,4048,0,-2,1,10240,2.40,-0.07,3.07,2.87,2868,3108,4039,94,109,46,61,98,0
2879,3121,4052,4,2,5,10240,2.40,-0.07,3.07,2.87,2868,3108,4040,94,109,46,61,98,0
2884,3127,4056,9,8,9,10240,2.40,-0.07,3.07,2.87,2869,3109,4040,94,109,46,61,98,0
2888,3133,4060,13,15,14,10240,2.40,-0.07,3.07,2.87,2869,3109,4041,94,109,46,61,98,0
2893,3138,4063,17,20,17,10240,2.40,-0.07,3.07,2.87,2870,3110,4042,94,109,46,61,98,0
2901,3149,4071,21,26,21,10240,2.40,-0.07,3.07,2.87,2871,3112,4043,94,109,46,61,98,0
2905,3154,4074,26,32,24,10240,2.40,-0.07,3.07,2.87,2872,3113,4044,94,109,46,61,98,0
2910,3161,4079,30,38,28,10240,2.40,-0.07,3.07,2.87,2873,3115,4045,94,109,46,67,98,0
2914,3166,4083,34,43,32,10240,2.40,-0.07,3.07,2.87,2875,3116,4046,94,109,46,67,98,0
2919,3171,4087,38,47,35,10240,2.40,-0.07,3.07,2.87,2876,3118,4047,94,109,46,67,98,0
2929,3183,4096,42,53,39,10240,2.40,-0.07,3.07,2.87,2878,3120,4049,94,109,46,67,98,0
2933,3188,4098,46,57,42,10240,2.40,-0.07,3.07,2.87,2880,3123,4051,94,109,46,67,98,0
2937,3193,4101,50,62,45,10240,2.40,-0.07,3.07,2.87,2882,3125,4052,94,109,46,67,98,0
2938,3194,4102,53,65,47,10240,2.40,-0.07,3.07,2.87,2884,3127,4054,94,109,46,67,98,0
2920,3188,4097,49,64,46,10240,2.40,-0.07,3.07,2.87,2885,3129,4055,94,110,53,67,98,0
2908,3158,4081,41,55,41,10240,2.40,-0.07,2.69,2.49,2886,3130,4056,94,110,53,67,98,0
2896,3144,4073,30,41,32,10240,2.40,-0.07,2.69,2.49,2886,3131,4057,94,110,53,67,98,0
2891,3136,4068,18,26,23,10240,2.40,-0.07,2.69,2.49,2886,3131,4057,94,110,53,67,98,0
2885,3129,4065,9,11,15,10240,2.40,-0.07,2.69,2.49,2886,3131,4057,94,110,53,67,98,0
2876,3117,4061,1,0,9,10240,2.40,-0.07,2.69,2.49,2886,3130,4058,94,110,53,67,98,0
2874,3113,4055,-4,-6,4,10240,2.40,-0.07,2.69,2.49,2885,3130,4058,94,110,53,67,98,0
2874,3114,4056,-8,-11,1,10240,2.40,-0.07,2.69,2.49,2885,3129,4057,94,110,53,67,98,0
2875,3115,4056,-10,-14,0,10240,2.40,-0.07,2.69,2.49,2885,3129,4057,94,110,53,67,98,0
2876,3116,4056,-10,-14,-1,10240,2.40,-0.07,2.69,2.49,2884,3128,4057,94,110,53,67,98,0
2874,3114,4054,-9,-13,-1,10240,2.40,-0.07,2.69,2.49,2884,3128,4057,94,110,53,67,98,0
2874,3114,4054,-9,-13,-2,10240,2.40,-0.07,2.69,2.49,2884,3127,4057,94,110,53,67,98,0
2874,3114,4054,-9,-13,-2,10240,2.40,-0.07,2.69,2.49,2883,3127,4057,94,110,53,67,98,0
2876,3116,4055,-9,-12,-2,10240,2.40,-0.07,2.69,2.49,2883,3127,4057,94,110,53,67,98,0
2877,3118,4056,-8,-11,-2,10240,2.40,-0.07,2.69,2.49,2883,3126,4057,94,110,53,67,98,0
2882,3125,4058,-5,-8,-1,10240,2.40,-0.07,2.69,2.49,2883,3126,4057,94,110,53,67,98,0
2886,3130,4063,-2,-4,1,10240,2.40,-0.07,2.69,2.49,2883,3126,4057,94,110,53,67,98,0
2890,3133,4064,0,0,3,10240,2.40,-0.07,2.69,2.49,2883,3127,4057,94,110,53,67,98,0
2892,3137,4066,4,4,5,10240,2.40,-0.07,2.69,2.49,2884,3127,4058,94,110,53,67,98,0
2895,3140,4069,7,8,8,10240,2.40,-0.07,2.69,2.49,2884,3127,4058,94,110,53,67,98,0
2901,3143,4071,10,11,9,10240,2.40,-0.07,2.69,2.49,2884,3128,4059,94,110,53,67,98,0
2904,3152,4077,13,15,12,10240,2.40,-0.07,2.69,2.49,2885,3129,4059,94,110,53,67,98,0
2907,3157,4079,17,19,15,10240,2.40,-0.07,2.69,2.49,2886,3130,4060,94,110,53,67,98,0
2911,3161,4081,20,23,17,10240,2.40,-0.07,2.69,2.49,2887,3131,4061,94,110,53,67,98,0
2915,3166,4084,22,28,20,10240,2.40,-0.07,2.69,2.49,2888,3132,4061,94,110,53,67,98,0
